"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"15/05/2024";"1200";"22,3";"22,4";"20,9";"53,0";"60,0";"53,0";"12,4";"13,3";"12,4";"889,8";"889,8";"889,1";"3,3";"144,0";"6,0";"1400,10";"0,0"
"15/05/2024";"1300";"24,6";"24,8";"22,3";"47,0";"54,0";"46,0";"12,5";"13,6";"11,7";"890,0";"890,0";"889,8";"2,7";"121,0";"5,6";"2106,30";"0,0"
"15/05/2024";"1400";"25,4";"26,6";"24,1";"43,0";"48,0";"40,0";"11,9";"13,4";"11,4";"889,7";"890,0";"889,7";"3,5";"123,0";"7,2";"2623,40";"0,0"
"15/05/2024";"1500";"26,9";"27,2";"25,4";"39,0";"43,0";"38,0";"11,9";"12,9";"11,2";"889,0";"889,7";"889,0";"4,0";"124,0";"7,4";"2919,20";"0,0"
"15/05/2024";"1600";"27,5";"27,9";"26,7";"36,0";"41,0";"34,0";"11,1";"12,4";"10,3";"888,1";"889,0";"888,1";"4,1";"137,0";"8,7";"2962,30";"0,0"
"15/05/2024";"1700";"27,9";"28,4";"27,3";"34,0";"37,0";"33,0";"10,5";"12,3";"9,9";"887,4";"888,1";"887,3";"2,9";"149,0";"8,7";"2720,30";"0,0"
"15/05/2024";"1800";"28,3";"28,5";"27,5";"36,0";"39,0";"33,0";"11,8";"12,7";"10,0";"886,8";"887,4";"886,7";"2,9";"131,0";"6,5";"2260,80";"0,0"
"15/05/2024";"1900";"27,6";"28,5";"27,4";"38,0";"39,0";"33,0";"11,8";"12,4";"10,6";"886,5";"886,8";"886,4";"2,9";"118,0";"6,5";"1646,40";"0,0"
"15/05/2024";"2000";"26,6";"27,8";"26,6";"38,0";"40,0";"36,0";"10,9";"12,1";"10,9";"886,7";"886,8";"886,4";"2,0";"97,0";"5,7";"933,90";"0,0"
"15/05/2024";"2100";"24,1";"26,6";"24,0";"48,0";"48,0";"37,0";"12,4";"12,4";"10,7";"887,1";"887,1";"886,7";"2,0";"121,0";"4,5";"165,40";"0,0"
"15/05/2024";"2200";"22,7";"24,1";"22,6";"54,0";"54,0";"48,0";"12,8";"13,1";"12,4";"887,5";"887,5";"887,1";"2,1";"124,0";"4,5";"";"0,0"
"15/05/2024";"2300";"21,8";"22,7";"21,8";"55,0";"56,0";"54,0";"12,4";"12,9";"12,4";"887,9";"887,9";"887,5";"1,7";"129,0";"3,5";"";"0,0"
"16/05/2024";"0000";"20,1";"21,8";"19,1";"61,0";"66,0";"55,0";"12,2";"12,6";"12,2";"888,3";"888,3";"887,9";"1,5";"123,0";"3,0";"";"0,0"
"16/05/2024";"0100";"21,0";"21,2";"19,8";"55,0";"61,0";"55,0";"11,7";"12,3";"11,7";"888,6";"888,6";"888,3";"2,2";"106,0";"4,2";"";"0,0"
"16/05/2024";"0200";"18,4";"21,0";"17,5";"66,0";"70,0";"55,0";"12,1";"12,3";"11,7";"888,5";"888,6";"888,5";"1,5";"116,0";"4,0";"";"0,0"
"16/05/2024";"0300";"15,7";"18,4";"15,5";"79,0";"81,0";"67,0";"12,0";"12,4";"11,8";"888,4";"888,6";"888,3";"1,1";"129,0";"2,4";"";"0,0"
"16/05/2024";"0400";"15,1";"15,9";"14,9";"81,0";"82,0";"79,0";"11,9";"12,4";"11,8";"888,2";"888,4";"888,2";"0,2";"143,0";"1,6";"";"0,0"
"16/05/2024";"0500";"14,1";"15,6";"14,1";"85,0";"85,0";"78,0";"11,7";"12,0";"11,2";"887,8";"888,2";"887,8";"1,1";"116,0";"1,8";"";"0,0"
"16/05/2024";"0600";"13,8";"14,3";"13,8";"85,0";"86,0";"83,0";"11,2";"11,7";"11,2";"887,6";"887,8";"887,6";"0,4";"60,0";"1,7";"";"0,0"
"16/05/2024";"0700";"13,8";"14,2";"13,4";"85,0";"87,0";"84,0";"11,2";"11,7";"11,1";"887,4";"887,6";"887,4";"0,6";"90,0";"1,4";"";"0,0"
"16/05/2024";"0800";"17,7";"17,7";"13,7";"66,0";"85,0";"66,0";"11,3";"12,3";"10,7";"887,5";"887,5";"887,1";"1,9";"119,0";"3,0";"";"0,0"
"16/05/2024";"0900";"18,1";"18,4";"16,9";"60,0";"73,0";"60,0";"10,2";"12,2";"10,2";"887,9";"887,9";"887,5";"2,5";"99,0";"4,2";"";"0,0"
"16/05/2024";"1000";"19,1";"19,1";"18,0";"55,0";"61,0";"55,0";"9,9";"10,4";"9,9";"888,4";"888,4";"887,9";"3,1";"85,0";"5,5";"16,50";"0,0"
"16/05/2024";"1100";"21,0";"21,0";"19,0";"52,0";"56,0";"51,0";"10,8";"10,8";"9,9";"889,3";"889,3";"888,4";"3,0";"73,0";"6,1";"593,30";"0,0"
"16/05/2024";"1200";"22,2";"22,5";"21,0";"54,0";"55,0";"51,0";"12,3";"12,7";"10,7";"889,9";"889,9";"889,3";"3,7";"75,0";"8,7";"1409,40";"0,0"
"16/05/2024";"1300";"24,3";"24,4";"22,2";"49,0";"55,0";"49,0";"13,0";"13,3";"12,3";"890,2";"890,2";"889,9";"3,9";"79,0";"7,2";"2120,60";"0,0"
"16/05/2024";"1400";"26,1";"26,1";"24,1";"45,0";"51,0";"44,0";"13,2";"14,1";"12,7";"890,0";"890,3";"889,9";"3,0";"71,0";"6,8";"2621,10";"0,0"
"16/05/2024";"1500";"26,7";"26,9";"25,8";"43,0";"47,0";"41,0";"13,0";"13,8";"12,0";"889,4";"890,0";"889,4";"3,5";"59,0";"7,0";"2901,30";"0,0"
"16/05/2024";"1600";"27,0";"27,3";"26,2";"39,0";"44,0";"29,0";"11,8";"13,3";"7,6";"888,7";"889,4";"888,7";"3,2";"41,0";"8,0";"2948,50";"0,0"
"16/05/2024";"1700";"27,7";"28,0";"26,7";"37,0";"40,0";"36,0";"11,7";"12,9";"10,6";"888,1";"888,7";"888,1";"2,8";"41,0";"7,0";"2711,20";"0,0"
"16/05/2024";"1800";"27,3";"27,9";"26,9";"37,0";"41,0";"35,0";"11,5";"13,2";"10,8";"887,6";"888,1";"887,5";"3,6";"63,0";"8,2";"2243,80";"0,0"
"16/05/2024";"1900";"26,7";"27,8";"26,7";"37,0";"39,0";"34,0";"10,7";"12,3";"10,3";"887,5";"887,6";"887,4";"3,3";"105,0";"8,2";"1629,90";"0,0"
"16/05/2024";"2000";"25,8";"26,9";"25,8";"38,0";"39,0";"36,0";"10,3";"11,4";"10,1";"887,6";"887,7";"887,4";"3,1";"91,0";"6,8";"917,60";"0,0"
"16/05/2024";"2100";"23,7";"25,8";"23,7";"44,0";"44,0";"36,0";"10,7";"10,7";"9,7";"887,9";"887,9";"887,6";"2,7";"103,0";"6,7";"160,50";"0,0"
"16/05/2024";"2200";"22,7";"23,9";"22,6";"49,0";"49,0";"43,0";"11,5";"11,5";"10,4";"888,2";"888,2";"887,9";"2,5";"90,0";"6,2";"";"0,0"
"16/05/2024";"2300";"21,6";"23,0";"21,5";"55,0";"55,0";"49,0";"12,3";"12,3";"11,6";"888,7";"888,7";"888,2";"1,5";"103,0";"5,0";"";"0,0"
"17/05/2024";"0000";"21,2";"21,7";"20,6";"53,0";"57,0";"53,0";"11,3";"12,3";"11,3";"889,2";"889,2";"888,7";"2,6";"100,0";"4,8";"";"0,0"
"17/05/2024";"0100";"20,1";"21,3";"19,9";"59,0";"59,0";"53,0";"11,7";"11,7";"11,1";"889,6";"889,6";"889,2";"1,9";"108,0";"4,8";"";"0,0"
"17/05/2024";"0200";"19,9";"20,3";"19,4";"59,0";"61,0";"58,0";"11,7";"11,8";"11,6";"889,5";"889,6";"889,5";"2,0";"98,0";"5,7";"";"0,0"
"17/05/2024";"0300";"19,7";"19,9";"19,3";"61,0";"61,0";"59,0";"11,9";"11,9";"11,6";"889,6";"889,6";"889,5";"1,9";"103,0";"4,5";"";"0,0"
"17/05/2024";"0400";"19,3";"19,7";"18,6";"63,0";"65,0";"61,0";"12,1";"12,2";"11,8";"889,8";"889,8";"889,6";"2,4";"94,0";"4,8";"";"0,0"
"17/05/2024";"0500";"18,8";"19,3";"16,8";"65,0";"73,0";"63,0";"12,1";"12,3";"11,8";"889,4";"889,8";"889,4";"1,7";"72,0";"4,8";"";"0,0"
"17/05/2024";"0600";"14,7";"18,8";"14,7";"85,0";"85,0";"65,0";"12,2";"12,4";"11,6";"889,3";"889,5";"889,3";"0,6";"165,0";"3,0";"";"0,0"
"17/05/2024";"0700";"14,2";"15,2";"14,1";"87,0";"89,0";"84,0";"12,1";"12,7";"12,0";"889,2";"889,3";"889,1";"0,4";"173,0";"1,1";"";"0,0"
"17/05/2024";"0800";"14,6";"15,1";"13,9";"86,0";"89,0";"83,0";"12,4";"12,6";"11,6";"889,6";"889,6";"889,2";"1,0";"124,0";"1,5";"";"0,0"
"17/05/2024";"0900";"14,8";"16,0";"14,1";"83,0";"87,0";"79,0";"12,0";"12,8";"11,8";"890,1";"890,1";"889,6";"0,9";"135,0";"2,5";"";"0,0"
"17/05/2024";"1000";"16,6";"16,6";"14,2";"78,0";"86,0";"78,0";"12,7";"12,7";"11,7";"890,6";"890,6";"890,1";"1,5";"115,0";"2,6";"15,40";"0,0"
"17/05/2024";"1100";"20,3";"20,3";"16,6";"67,0";"78,0";"66,0";"13,9";"14,0";"12,6";"891,0";"891,0";"890,6";"2,3";"86,0";"4,6";"556,50";"0,0"
"17/05/2024";"1200";"21,5";"21,8";"20,2";"62,0";"67,0";"60,0";"13,8";"14,2";"13,5";"891,6";"891,7";"891,0";"3,5";"80,0";"6,2";"1391,80";"0,0"
"17/05/2024";"1300";"22,9";"23,1";"21,5";"57,0";"62,0";"57,0";"14,1";"14,8";"13,7";"891,7";"891,8";"891,6";"2,3";"66,0";"6,3";"2090,20";"0,0"
"17/05/2024";"1400";"24,5";"24,7";"22,6";"50,0";"60,0";"50,0";"13,4";"14,9";"13,4";"891,4";"891,7";"891,4";"3,0";"82,0";"6,2";"2613,40";"0,0"
"17/05/2024";"1500";"25,1";"25,7";"24,3";"47,0";"51,0";"45,0";"12,9";"14,2";"12,1";"890,6";"891,4";"890,6";"3,0";"107,0";"7,0";"3011,80";"0,0"
"17/05/2024";"1600";"26,0";"26,4";"24,4";"43,0";"48,0";"41,0";"12,4";"13,5";"11,9";"889,8";"890,6";"889,8";"3,0";"69,0";"6,4";"2964,10";"0,0"
"17/05/2024";"1700";"26,2";"26,5";"25,2";"42,0";"45,0";"39,0";"12,4";"12,9";"11,4";"889,1";"889,8";"889,1";"3,0";"110,0";"5,9";"2671,90";"0,0"
"17/05/2024";"1800";"26,3";"26,7";"25,4";"40,0";"43,0";"39,0";"11,8";"12,7";"11,2";"888,8";"889,1";"888,8";"3,0";"142,0";"5,8";"2135,50";"0,0"
"17/05/2024";"1900";"25,6";"27,4";"25,0";"44,0";"45,0";"38,0";"12,4";"13,1";"10,9";"888,6";"888,8";"888,6";"3,1";"107,0";"6,0";"1403,00";"0,0"
"17/05/2024";"2000";"24,6";"25,6";"24,6";"47,0";"47,0";"43,0";"12,6";"12,8";"11,8";"888,6";"888,7";"888,5";"2,8";"114,0";"5,6";"835,30";"0,0"
"17/05/2024";"2100";"23,0";"24,7";"22,8";"52,0";"53,0";"47,0";"12,6";"12,9";"12,4";"889,0";"889,0";"888,7";"2,2";"114,0";"5,1";"152,50";"0,0"
"17/05/2024";"2200";"21,7";"23,1";"21,7";"58,0";"58,0";"52,0";"13,2";"13,2";"12,6";"889,3";"889,3";"888,9";"2,2";"111,0";"5,3";"";"0,0"
"17/05/2024";"2300";"20,8";"21,7";"20,8";"62,0";"62,0";"58,0";"13,2";"13,3";"13,1";"889,7";"889,7";"889,3";"2,0";"114,0";"4,9";"";"0,0"
"18/05/2024";"0000";"20,3";"20,8";"19,8";"63,0";"67,0";"62,0";"13,1";"13,6";"13,1";"890,3";"890,3";"889,7";"2,2";"103,0";"4,3";"";"0,0"
"18/05/2024";"0100";"20,1";"20,6";"19,9";"64,0";"65,0";"62,0";"13,0";"13,2";"13,0";"890,4";"890,5";"890,3";"2,4";"87,0";"5,0";"";"0,0"
"18/05/2024";"0200";"19,5";"20,2";"19,4";"67,0";"68,0";"63,0";"13,1";"13,4";"12,9";"890,3";"890,4";"890,3";"2,2";"77,0";"5,0";"";"0,0"
"18/05/2024";"0300";"19,2";"19,7";"19,2";"65,0";"67,0";"64,0";"12,5";"13,1";"12,4";"890,3";"890,4";"890,2";"2,1";"82,0";"5,0";"";"0,0"
"18/05/2024";"0400";"19,3";"19,6";"19,2";"63,0";"65,0";"62,0";"12,1";"12,5";"12,0";"889,7";"890,3";"889,7";"2,0";"74,0";"4,5";"";"0,0"
"18/05/2024";"0500";"19,1";"19,3";"18,8";"63,0";"65,0";"63,0";"12,0";"12,1";"11,9";"889,0";"889,7";"889,0";"2,1";"80,0";"4,2";"";"0,0"
"18/05/2024";"0600";"18,3";"19,1";"18,1";"66,0";"67,0";"64,0";"12,0";"12,1";"11,8";"888,8";"889,0";"888,7";"1,9";"98,0";"4,4";"";"0,0"
"18/05/2024";"0700";"14,6";"18,3";"14,3";"84,0";"85,0";"66,0";"12,0";"12,1";"11,4";"888,9";"888,9";"888,7";"1,0";"139,0";"3,5";"";"0,0"
"18/05/2024";"0800";"16,5";"16,9";"13,8";"73,0";"87,0";"72,0";"11,6";"12,2";"11,4";"889,1";"889,1";"888,8";"1,3";"110,0";"3,0";"";"0,0"
"18/05/2024";"0900";"14,7";"16,5";"13,5";"81,0";"87,0";"73,0";"11,5";"12,0";"10,9";"889,6";"889,6";"889,1";"1,3";"112,0";"2,6";"";"0,0"
"18/05/2024";"1000";"16,9";"16,9";"14,7";"73,0";"82,0";"73,0";"12,1";"12,1";"11,6";"890,0";"890,0";"889,6";"1,6";"108,0";"3,1";"16,50";"0,0"
"18/05/2024";"1100";"20,0";"20,0";"16,8";"62,0";"74,0";"62,0";"12,6";"13,0";"12,1";"890,7";"890,7";"890,0";"2,3";"101,0";"4,9";"581,90";"0,0"
"18/05/2024";"1200";"22,4";"22,4";"19,9";"54,0";"63,0";"54,0";"12,6";"13,1";"12,4";"891,4";"891,4";"890,7";"2,4";"100,0";"5,0";"1397,30";"0,0"
"18/05/2024";"1300";"23,1";"23,4";"21,8";"54,0";"56,0";"52,0";"13,3";"13,7";"12,2";"891,6";"891,6";"891,4";"3,4";"98,0";"6,6";"2108,80";"0,0"
"18/05/2024";"1400";"24,1";"24,4";"23,1";"49,0";"54,0";"47,0";"12,7";"13,4";"12,1";"891,2";"891,6";"891,2";"2,8";"56,0";"6,5";"2638,70";"0,0"
"18/05/2024";"1500";"25,3";"25,3";"23,8";"47,0";"51,0";"47,0";"13,1";"13,5";"12,2";"890,4";"891,2";"890,4";"1,9";"133,0";"7,1";"2791,90";"0,0"
"18/05/2024";"1600";"26,0";"26,5";"24,9";"42,0";"47,0";"39,0";"11,9";"13,3";"10,8";"889,6";"890,4";"889,6";"2,4";"106,0";"6,3";"2926,60";"0,0"
"18/05/2024";"1700";"26,3";"26,6";"25,6";"42,0";"44,0";"40,0";"12,6";"12,9";"11,4";"889,0";"889,7";"889,0";"2,8";"126,0";"7,3";"2694,90";"0,0"
"18/05/2024";"1800";"26,5";"27,4";"26,1";"39,0";"43,0";"39,0";"11,4";"13,0";"11,4";"888,4";"889,0";"888,4";"1,6";"264,0";"6,4";"2236,80";"0,0"
"18/05/2024";"1900";"26,2";"27,1";"26,0";"42,0";"43,0";"38,0";"12,1";"12,8";"11,3";"888,2";"888,4";"888,1";"2,3";"137,0";"5,0";"1629,40";"0,0"
"18/05/2024";"2000";"24,8";"26,7";"24,7";"46,0";"47,0";"40,0";"12,3";"12,8";"11,9";"888,5";"888,5";"888,1";"2,6";"128,0";"5,8";"859,20";"0,0"
"18/05/2024";"2100";"23,0";"24,9";"22,9";"52,0";"53,0";"46,0";"12,7";"12,8";"12,3";"888,8";"888,8";"888,5";"1,8";"123,0";"5,2";"154,80";"0,0"
"18/05/2024";"2200";"22,5";"23,0";"22,3";"56,0";"56,0";"52,0";"13,1";"13,1";"12,6";"889,3";"889,4";"888,8";"1,7";"112,0";"3,6";"";"0,0"
"18/05/2024";"2300";"21,7";"22,5";"21,3";"60,0";"61,0";"56,0";"13,6";"13,8";"13,2";"889,8";"889,8";"889,3";"1,7";"80,0";"3,1";"";"0,0"
"19/05/2024";"0000";"20,7";"21,7";"20,7";"65,0";"65,0";"59,0";"13,8";"13,8";"13,3";"890,1";"890,1";"889,8";"1,4";"98,0";"3,3";"";"0,0"
"19/05/2024";"0100";"19,2";"20,7";"19,2";"72,0";"72,0";"65,0";"14,0";"14,2";"13,7";"890,1";"890,1";"890,0";"1,4";"123,0";"3,0";"";"0,0"
"19/05/2024";"0200";"19,4";"19,4";"18,7";"71,0";"76,0";"71,0";"14,1";"14,5";"14,0";"890,0";"890,2";"890,0";"1,5";"104,0";"2,9";"";"0,0"
"19/05/2024";"0300";"18,6";"19,4";"18,5";"75,0";"75,0";"71,0";"14,1";"14,1";"13,8";"889,8";"890,0";"889,8";"1,8";"134,0";"2,9";"";"0,0"
"19/05/2024";"0400";"17,6";"18,6";"16,5";"81,0";"85,0";"75,0";"14,3";"14,4";"13,4";"889,5";"889,8";"889,5";"1,6";"130,0";"2,6";"";"0,0"
"19/05/2024";"0500";"17,3";"17,9";"16,8";"77,0";"81,0";"76,0";"13,2";"14,3";"13,2";"889,0";"889,5";"889,0";"1,6";"124,0";"2,9";"";"0,0"
"19/05/2024";"0600";"14,6";"17,3";"14,6";"90,0";"90,0";"77,0";"13,0";"13,4";"12,7";"888,5";"889,0";"888,5";"1,3";"119,0";"2,5";"";"0,0"
"19/05/2024";"0700";"14,5";"15,2";"14,1";"89,0";"92,0";"87,0";"12,8";"13,4";"12,6";"888,3";"888,6";"888,3";"0,8";"158,0";"2,4";"";"0,0"
"19/05/2024";"0800";"13,2";"14,7";"13,2";"94,0";"94,0";"89,0";"12,2";"13,1";"12,0";"888,6";"888,6";"888,3";"0,5";"265,0";"1,6";"";"0,0"
"19/05/2024";"0900";"13,4";"13,9";"13,1";"94,0";"96,0";"92,0";"12,5";"13,0";"12,2";"889,1";"889,1";"888,6";"0,4";"300,0";"1,2";"";"0,0"
"19/05/2024";"1000";"13,6";"13,7";"13,2";"95,0";"96,0";"94,0";"12,9";"13,0";"12,3";"889,8";"889,8";"889,1";"0,5";"119,0";"1,5";"18,40";"0,0"
"19/05/2024";"1100";"19,3";"19,3";"13,6";"71,0";"96,0";"70,0";"13,9";"14,5";"13,0";"890,8";"890,8";"889,8";"1,0";"147,0";"1,8";"557,70";"0,0"
"19/05/2024";"1200";"21,5";"22,0";"19,3";"61,0";"72,0";"60,0";"13,7";"14,5";"13,3";"891,4";"891,4";"890,8";"2,1";"128,0";"3,8";"1356,30";"0,0"
"19/05/2024";"1300";"23,3";"23,7";"21,4";"56,0";"63,0";"53,0";"13,9";"14,3";"13,3";"891,4";"891,5";"891,4";"3,0";"86,0";"5,7";"2071,00";"0,0"
"19/05/2024";"1400";"24,4";"24,7";"23,3";"55,0";"57,0";"52,0";"14,7";"15,1";"13,4";"891,0";"891,4";"891,0";"2,9";"125,0";"6,2";"2577,80";"0,0"
"19/05/2024";"1500";"25,3";"26,1";"24,5";"46,0";"54,0";"45,0";"12,7";"14,9";"12,7";"890,5";"891,0";"890,5";"1,7";"101,0";"5,4";"2863,80";"0,0"
"19/05/2024";"1600";"26,3";"26,6";"25,0";"45,0";"49,0";"44,0";"13,5";"14,0";"12,7";"889,6";"890,5";"889,6";"1,5";"34,0";"4,6";"2849,00";"0,0"
"19/05/2024";"1700";"26,7";"27,5";"25,9";"44,0";"46,0";"42,0";"13,6";"14,1";"12,4";"888,7";"889,6";"888,7";"2,3";"133,0";"5,2";"2740,60";"0,0"
"19/05/2024";"1800";"26,4";"28,3";"26,3";"45,0";"46,0";"40,0";"13,4";"14,1";"12,7";"888,4";"888,7";"888,3";"2,4";"167,0";"4,7";"2346,50";"0,0"
"19/05/2024";"1900";"27,1";"27,3";"25,8";"43,0";"47,0";"42,0";"13,4";"14,4";"12,8";"888,3";"888,4";"888,3";"2,1";"110,0";"5,0";"1491,80";"0,0"
"19/05/2024";"2000";"26,0";"27,1";"25,9";"43,0";"46,0";"42,0";"12,6";"14,0";"12,3";"888,4";"888,4";"888,3";"1,8";"116,0";"4,3";"771,50";"0,0"
"19/05/2024";"2100";"23,5";"26,0";"23,5";"56,0";"56,0";"43,0";"14,1";"14,1";"12,6";"888,9";"888,9";"888,4";"1,8";"113,0";"5,4";"81,80";"0,0"
"19/05/2024";"2200";"20,8";"23,5";"20,8";"68,0";"68,0";"56,0";"14,6";"14,7";"14,1";"889,2";"889,2";"888,9";"1,1";"121,0";"3,4";"";"0,0"
"19/05/2024";"2300";"21,9";"22,0";"20,5";"62,0";"69,0";"62,0";"14,2";"14,8";"14,2";"889,5";"889,5";"889,2";"1,9";"104,0";"3,3";"";"0,0"
"20/05/2024";"0000";"21,4";"22,2";"20,8";"65,0";"67,0";"61,0";"14,6";"14,7";"14,2";"889,8";"889,8";"889,5";"1,5";"114,0";"3,3";"";"0,0"
"20/05/2024";"0100";"21,0";"21,5";"20,9";"66,0";"66,0";"65,0";"14,4";"14,6";"14,4";"890,0";"890,0";"889,8";"1,7";"105,0";"2,9";"";"0,0"
"20/05/2024";"0200";"17,3";"21,0";"17,1";"84,0";"85,0";"66,0";"14,6";"14,6";"13,9";"890,1";"890,1";"890,0";"1,0";"132,0";"3,0";"";"0,0"
"20/05/2024";"0300";"17,3";"17,8";"16,6";"85,0";"86,0";"82,0";"14,8";"14,9";"14,1";"889,8";"890,1";"889,8";"1,1";"133,0";"2,2";"";"0,0"
"20/05/2024";"0400";"16,5";"18,5";"16,5";"86,0";"86,0";"78,0";"14,0";"14,8";"13,9";"889,6";"889,9";"889,6";"1,1";"123,0";"2,5";"";"0,0"
"20/05/2024";"0500";"15,5";"16,4";"15,5";"90,0";"91,0";"86,0";"13,9";"14,6";"13,8";"889,2";"889,6";"889,2";"0,8";"187,0";"1,6";"";"0,0"
"20/05/2024";"0600";"16,2";"16,5";"15,3";"89,0";"92,0";"88,0";"14,4";"14,8";"13,6";"889,0";"889,2";"889,0";"1,2";"136,0";"1,6";"";"0,0"
"20/05/2024";"0700";"15,2";"17,0";"15,2";"92,0";"92,0";"85,0";"13,9";"14,9";"13,8";"888,8";"889,0";"888,8";"1,1";"130,0";"2,0";"";"0,0"
"20/05/2024";"0800";"15,6";"15,7";"14,6";"93,0";"95,0";"91,0";"14,5";"14,9";"13,7";"888,9";"888,9";"888,7";"1,5";"131,0";"2,5";"";"0,0"
"20/05/2024";"0900";"16,0";"16,5";"14,9";"88,0";"95,0";"88,0";"14,0";"14,9";"13,7";"889,2";"889,2";"888,9";"1,4";"129,0";"2,5";"";"0,0"
"20/05/2024";"1000";"15,9";"16,6";"15,4";"92,0";"93,0";"88,0";"14,6";"14,9";"14,0";"889,8";"889,8";"889,2";"1,2";"115,0";"2,3";"16,10";"0,0"
"20/05/2024";"1100";"20,3";"20,3";"15,8";"75,0";"92,0";"75,0";"15,7";"16,0";"14,4";"890,3";"890,3";"889,8";"1,8";"120,0";"3,5";"533,70";"0,0"
"20/05/2024";"1200";"22,1";"22,6";"20,3";"68,0";"76,0";"66,0";"15,9";"16,3";"15,4";"890,9";"890,9";"890,3";"3,0";"135,0";"6,2";"1254,80";"0,0"
"20/05/2024";"1300";"24,2";"24,3";"22,1";"66,0";"69,0";"66,0";"17,5";"17,9";"15,9";"891,0";"891,2";"890,9";"3,0";"117,0";"6,2";"2024,40";"0,0"
"20/05/2024";"1400";"25,2";"25,5";"23,8";"62,0";"67,0";"61,0";"17,4";"17,9";"16,9";"890,6";"891,0";"890,6";"3,9";"116,0";"7,0";"2547,30";"0,0"
"20/05/2024";"1500";"26,4";"26,5";"24,6";"57,0";"64,0";"57,0";"17,1";"18,1";"16,8";"890,0";"890,6";"890,0";"3,2";"88,0";"7,4";"2770,10";"0,0"
"20/05/2024";"1600";"26,6";"27,8";"25,9";"51,0";"58,0";"49,0";"15,7";"17,5";"15,6";"889,1";"890,0";"889,1";"2,5";"72,0";"6,7";"2892,70";"0,0"
"20/05/2024";"1700";"27,2";"27,8";"25,8";"51,0";"55,0";"47,0";"16,2";"17,0";"15,0";"888,3";"889,1";"888,3";"3,8";"79,0";"6,5";"2585,30";"0,0"
"20/05/2024";"1800";"26,8";"28,3";"26,8";"51,0";"53,0";"47,0";"15,8";"16,9";"15,2";"887,6";"888,3";"887,6";"2,6";"87,0";"6,5";"2336,30";"0,0"
"20/05/2024";"1900";"25,8";"28,1";"25,8";"54,0";"55,0";"48,0";"15,9";"17,0";"15,6";"887,5";"887,6";"887,4";"2,4";"65,0";"5,8";"1482,90";"0,0"
"20/05/2024";"2000";"26,2";"26,4";"25,4";"54,0";"57,0";"54,0";"16,2";"16,5";"15,8";"887,7";"887,7";"887,5";"2,3";"113,0";"5,3";"398,70";"0,0"
"20/05/2024";"2100";"24,3";"26,2";"24,3";"63,0";"63,0";"54,0";"16,8";"16,8";"16,0";"888,2";"888,2";"887,7";"1,9";"120,0";"5,4";"96,40";"0,0"
"20/05/2024";"2200";"23,7";"24,3";"23,5";"65,0";"65,0";"63,0";"16,7";"16,9";"16,6";"888,5";"888,5";"888,2";"2,7";"108,0";"5,4";"";"0,0"
"20/05/2024";"2300";"22,8";"23,7";"22,7";"69,0";"70,0";"65,0";"16,9";"17,0";"16,7";"889,1";"889,1";"888,5";"2,8";"114,0";"5,4";"";"0,0"
"21/05/2024";"0000";"21,9";"22,9";"21,9";"74,0";"74,0";"69,0";"17,0";"17,0";"16,8";"889,5";"889,5";"889,1";"2,0";"116,0";"5,1";"";"0,0"
"21/05/2024";"0100";"21,5";"21,9";"21,5";"76,0";"76,0";"74,0";"17,1";"17,1";"17,0";"889,9";"889,9";"889,5";"2,3";"116,0";"5,2";"";"0,0"
"21/05/2024";"0200";"21,2";"21,5";"21,1";"77,0";"77,0";"76,0";"17,0";"17,1";"16,9";"889,8";"889,9";"889,8";"2,6";"99,0";"5,1";"";"0,0"
"21/05/2024";"0300";"20,5";"21,2";"20,4";"80,0";"80,0";"77,0";"16,9";"17,0";"16,8";"889,9";"889,9";"889,8";"1,9";"100,0";"4,5";"";"0,0"
"21/05/2024";"0400";"20,0";"20,7";"19,9";"81,0";"82,0";"79,0";"16,7";"16,9";"16,7";"889,5";"889,9";"889,5";"1,5";"109,0";"3,9";"";"0,0"
"21/05/2024";"0500";"17,7";"20,1";"17,5";"92,0";"93,0";"81,0";"16,5";"16,8";"16,0";"889,1";"889,5";"889,1";"1,0";"79,0";"3,0";"";"0,0"
"21/05/2024";"0600";"16,9";"18,6";"16,4";"95,0";"95,0";"88,0";"16,1";"17,1";"15,4";"888,8";"889,1";"888,8";"0,7";"164,0";"2,6";"";"0,0"
"21/05/2024";"0700";"18,5";"19,0";"16,7";"87,0";"96,0";"85,0";"16,4";"16,9";"15,7";"888,7";"888,8";"888,6";"1,5";"122,0";"3,0";"";"0,0"
"21/05/2024";"0800";"19,0";"19,1";"18,3";"84,0";"88,0";"84,0";"16,3";"16,6";"16,2";"888,9";"888,9";"888,6";"2,3";"106,0";"4,1";"";"0,0"
"21/05/2024";"0900";"18,8";"19,3";"18,8";"84,0";"84,0";"83,0";"16,0";"16,3";"16,0";"889,2";"889,2";"888,8";"2,4";"117,0";"5,3";"";"0,0"
