"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"11/12/2024";"0300";"20,6";"21,8";"19,4";"88,0";"93,0";"80,0";"18,6";"18,9";"18,2";"884,5";"885,4";"884,5";"1,1";"268,0";"4,2";"";"0,0"
"11/12/2024";"0400";"20,5";"21,2";"20,5";"85,0";"90,0";"84,0";"18,0";"18,9";"18,0";"883,8";"884,5";"883,8";"1,6";"330,0";"3,0";"";"0,0"
"11/12/2024";"0500";"20,3";"20,5";"19,7";"83,0";"89,0";"82,0";"17,2";"18,0";"17,1";"883,3";"883,8";"883,3";"0,6";"320,0";"2,5";"";"0,0"
"11/12/2024";"0600";"19,5";"20,5";"19,4";"87,0";"89,0";"82,0";"17,2";"17,7";"17,2";"883,0";"883,3";"883,0";"1,3";"354,0";"3,6";"";"0,0"
"11/12/2024";"0700";"19,8";"19,8";"18,9";"87,0";"89,0";"86,0";"17,6";"17,7";"17,0";"883,2";"883,2";"882,9";"1,8";"340,0";"3,4";"";"0,0"
"11/12/2024";"0800";"19,8";"20,1";"19,7";"86,0";"87,0";"84,0";"17,3";"17,6";"17,2";"883,6";"883,6";"883,2";"1,6";"319,0";"4,6";"";"0,0"
"11/12/2024";"0900";"20,0";"20,0";"19,6";"86,0";"88,0";"85,0";"17,6";"17,7";"17,3";"884,0";"884,0";"883,5";"0,9";"281,0";"3,2";"7,30";"0,0"
"11/12/2024";"1000";"21,7";"21,7";"20,0";"80,0";"88,0";"80,0";"18,1";"18,3";"17,5";"884,5";"884,5";"884,0";"0,7";"281,0";"2,3";"236,80";"0,0"
"11/12/2024";"1100";"24,4";"24,4";"21,7";"69,0";"80,0";"66,0";"18,4";"18,4";"17,4";"885,1";"885,1";"884,5";"0,8";"234,0";"3,1";"1071,20";"0,0"
"11/12/2024";"1200";"23,9";"24,7";"23,6";"72,0";"76,0";"64,0";"18,4";"19,4";"17,3";"885,8";"885,8";"885,1";"1,6";"198,0";"4,4";"1382,40";"0,0"
"11/12/2024";"1300";"24,3";"24,3";"23,5";"66,0";"74,0";"66,0";"17,5";"18,8";"17,1";"886,0";"886,1";"885,8";"1,3";"248,0";"4,8";"858,60";"0,0"
"11/12/2024";"1400";"25,6";"25,7";"24,3";"63,0";"67,0";"59,0";"18,1";"18,4";"17,0";"885,8";"886,0";"885,8";"1,3";"271,0";"3,2";"1439,60";"0,0"
"11/12/2024";"1500";"27,3";"27,4";"25,6";"56,0";"63,0";"54,0";"17,9";"18,7";"16,7";"885,2";"885,9";"885,2";"2,4";"291,0";"5,3";"3103,30";"0,0"
"11/12/2024";"1600";"29,0";"29,0";"26,6";"52,0";"60,0";"51,0";"18,2";"19,7";"16,5";"884,2";"885,2";"884,2";"2,5";"281,0";"6,1";"3140,60";"0,0"
"11/12/2024";"1700";"27,8";"29,4";"27,4";"52,0";"57,0";"47,0";"17,0";"19,3";"15,6";"883,5";"884,3";"883,5";"2,9";"289,0";"8,4";"2279,20";"0,0"
"11/12/2024";"1800";"28,0";"29,9";"27,7";"51,0";"55,0";"46,0";"16,9";"18,1";"16,5";"883,0";"883,5";"883,0";"3,1";"271,0";"8,3";"3005,40";"0,0"
"11/12/2024";"1900";"26,7";"28,9";"26,7";"51,0";"52,0";"43,0";"15,8";"17,1";"14,6";"883,4";"883,4";"882,7";"3,8";"291,0";"9,3";"1878,80";"0,0"
"11/12/2024";"2000";"25,5";"26,7";"25,5";"66,0";"66,0";"51,0";"18,6";"18,6";"15,8";"883,7";"883,9";"883,3";"2,6";"315,0";"8,0";"434,70";"0,0"
"11/12/2024";"2100";"25,0";"25,5";"25,0";"64,0";"68,0";"63,0";"17,7";"18,9";"17,6";"884,0";"884,1";"883,6";"2,3";"321,0";"6,2";"213,40";"0,0"
"11/12/2024";"2200";"22,6";"25,0";"22,6";"77,0";"77,0";"64,0";"18,4";"18,5";"17,7";"884,6";"884,6";"884,0";"2,0";"54,0";"5,9";"27,30";"0,0"
"11/12/2024";"2300";"22,4";"22,6";"22,3";"77,0";"78,0";"76,0";"18,2";"18,4";"18,1";"884,9";"884,9";"884,5";"1,2";"36,0";"4,9";"";"0,0"
"12/12/2024";"0000";"21,4";"22,4";"21,2";"86,0";"86,0";"77,0";"18,9";"18,9";"18,1";"885,1";"885,1";"884,7";"0,4";"96,0";"2,4";"";"0,0"
"12/12/2024";"0100";"20,7";"21,4";"20,7";"87,0";"87,0";"84,0";"18,4";"19,1";"18,3";"885,2";"885,3";"884,9";"1,1";"302,0";"1,9";"";"0,0"
"12/12/2024";"0200";"20,6";"21,3";"20,3";"89,0";"90,0";"85,0";"18,7";"19,0";"18,4";"885,7";"885,8";"885,2";"0,9";"270,0";"1,6";"";"0,0"
"12/12/2024";"0300";"20,7";"20,9";"20,5";"86,0";"90,0";"85,0";"18,3";"18,9";"18,2";"885,3";"885,7";"885,3";"1,2";"310,0";"2,3";"";"0,0"
"12/12/2024";"0400";"20,6";"20,8";"20,2";"88,0";"90,0";"86,0";"18,7";"18,7";"18,2";"885,1";"885,5";"885,1";"1,5";"303,0";"2,3";"";"0,0"
"12/12/2024";"0500";"20,3";"21,4";"20,3";"92,0";"92,0";"85,0";"18,9";"19,0";"18,7";"884,7";"885,1";"884,7";"0,8";"276,0";"2,3";"";"0,0"
"12/12/2024";"0600";"20,7";"20,9";"20,3";"89,0";"92,0";"89,0";"18,9";"19,2";"18,9";"884,2";"884,7";"884,0";"1,3";"340,0";"2,8";"";"0,0"
"12/12/2024";"0700";"19,8";"20,7";"19,8";"93,0";"93,0";"89,0";"18,7";"18,9";"18,6";"884,7";"884,8";"884,2";"1,0";"331,0";"2,2";"";"0,0"
"12/12/2024";"0800";"20,5";"20,8";"19,7";"90,0";"94,0";"89,0";"18,8";"19,1";"18,6";"884,8";"885,0";"884,7";"1,4";"279,0";"2,7";"";"0,0"
"12/12/2024";"0900";"20,8";"20,8";"20,5";"92,0";"93,0";"90,0";"19,5";"19,6";"18,9";"885,1";"885,1";"884,8";"0,9";"17,0";"2,5";"4,40";"0,0"
"12/12/2024";"1000";"21,7";"21,7";"20,8";"89,0";"92,0";"89,0";"19,9";"20,0";"19,5";"885,6";"885,6";"885,1";"0,8";"328,0";"1,6";"191,40";"0,0"
"12/12/2024";"1100";"23,3";"23,4";"21,7";"82,0";"90,0";"81,0";"20,0";"20,5";"19,7";"886,4";"886,4";"885,6";"1,0";"183,0";"1,8";"734,60";"0,0"
"12/12/2024";"1200";"25,0";"25,5";"23,3";"70,0";"82,0";"68,0";"19,1";"20,6";"18,9";"886,6";"886,6";"886,3";"1,4";"340,0";"3,6";"1662,50";"0,0"
"12/12/2024";"1300";"24,9";"25,2";"24,4";"70,0";"74,0";"68,0";"19,0";"19,7";"18,2";"887,0";"887,0";"886,6";"1,1";"278,0";"3,7";"1072,50";"0,0"
"12/12/2024";"1400";"19,8";"24,9";"19,8";"94,0";"94,0";"69,0";"18,8";"19,7";"17,2";"887,5";"887,7";"886,9";"1,1";"50,0";"5,3";"241,90";"9,6"
"12/12/2024";"1500";"20,1";"20,2";"19,5";"95,0";"95,0";"93,0";"19,2";"19,4";"18,4";"887,2";"887,6";"887,1";"1,5";"175,0";"3,1";"280,50";"4,2"
"12/12/2024";"1600";"22,1";"22,1";"19,9";"86,0";"95,0";"86,0";"19,7";"20,1";"18,9";"886,3";"887,2";"886,3";"0,9";"133,0";"3,3";"1159,80";"0,6"
"12/12/2024";"1700";"24,9";"24,9";"22,1";"71,0";"86,0";"65,0";"19,2";"19,8";"17,7";"885,3";"886,3";"885,3";"0,7";"71,0";"2,0";"1514,80";"0,0"
"12/12/2024";"1800";"24,5";"25,1";"24,3";"69,0";"77,0";"68,0";"18,5";"20,5";"18,5";"884,4";"885,3";"884,4";"2,3";"81,0";"4,3";"1654,50";"0,0"
"12/12/2024";"1900";"23,6";"24,5";"23,4";"77,0";"78,0";"69,0";"19,5";"19,8";"18,6";"884,4";"884,4";"884,2";"1,6";"168,0";"4,6";"650,20";"0,0"
"12/12/2024";"2000";"23,9";"24,2";"23,6";"74,0";"78,0";"73,0";"18,9";"19,9";"18,8";"883,5";"884,4";"883,5";"1,1";"96,0";"3,3";"575,40";"0,0"
"12/12/2024";"2100";"23,4";"24,0";"23,4";"69,0";"79,0";"69,0";"17,5";"19,6";"17,5";"884,1";"884,1";"883,5";"1,5";"41,0";"4,3";"242,50";"0,0"
"12/12/2024";"2200";"19,2";"23,4";"19,2";"89,0";"89,0";"69,0";"17,2";"18,6";"17,2";"885,5";"885,5";"884,1";"4,7";"336,0";"10,9";"17,00";"0,0"
"12/12/2024";"2300";"18,4";"19,1";"17,8";"91,0";"92,0";"89,0";"16,8";"17,2";"16,5";"885,3";"885,6";"885,1";"3,3";"339,0";"11,0";"";"0,4"
"13/12/2024";"0000";"18,7";"18,7";"18,3";"88,0";"92,0";"88,0";"16,7";"17,0";"16,7";"886,2";"886,3";"885,3";"2,7";"317,0";"5,7";"";"0,0"
"13/12/2024";"0100";"18,6";"18,7";"18,5";"91,0";"91,0";"88,0";"17,1";"17,1";"16,6";"886,4";"886,6";"886,2";"1,2";"310,0";"4,9";"";"0,0"
"13/12/2024";"0200";"18,9";"19,2";"18,6";"90,0";"91,0";"88,0";"17,2";"17,4";"17,1";"885,9";"886,5";"885,9";"0,7";"252,0";"3,2";"";"0,0"
"13/12/2024";"0300";"18,7";"19,1";"18,7";"92,0";"92,0";"90,0";"17,4";"17,6";"17,2";"885,9";"886,0";"885,7";"1,9";"331,0";"3,9";"";"0,0"
"13/12/2024";"0400";"18,5";"18,7";"18,3";"95,0";"95,0";"92,0";"17,6";"17,6";"17,3";"884,8";"885,9";"884,8";"1,3";"359,0";"3,9";"";"0,0"
"13/12/2024";"0500";"18,3";"18,5";"18,2";"96,0";"96,0";"94,0";"17,6";"17,7";"17,4";"884,5";"884,8";"884,3";"0,8";"208,0";"2,9";"";"0,0"
"13/12/2024";"0600";"18,9";"19,1";"18,3";"94,0";"96,0";"92,0";"17,8";"17,9";"17,6";"884,2";"884,5";"884,2";"0,6";"311,0";"2,3";"";"0,0"
"13/12/2024";"0700";"19,2";"19,2";"18,8";"93,0";"95,0";"92,0";"18,0";"18,2";"17,8";"885,0";"885,0";"884,2";"1,7";"335,0";"2,9";"";"0,0"
"13/12/2024";"0800";"18,9";"19,2";"18,7";"84,0";"94,0";"82,0";"16,0";"18,0";"16,0";"885,5";"885,5";"885,0";"2,0";"323,0";"5,5";"";"0,2"
"13/12/2024";"0900";"18,5";"18,9";"18,2";"87,0";"89,0";"84,0";"16,2";"16,6";"15,9";"886,0";"886,0";"885,5";"1,9";"223,0";"3,5";"";"1,2"
"13/12/2024";"1000";"18,3";"18,6";"18,0";"88,0";"90,0";"86,0";"16,3";"16,4";"16,0";"886,6";"886,6";"886,0";"2,0";"242,0";"4,8";"48,80";"0,6"
"13/12/2024";"1100";"20,0";"20,0";"18,3";"82,0";"89,0";"81,0";"16,8";"17,1";"16,3";"886,5";"886,7";"886,5";"1,2";"269,0";"4,8";"390,10";"0,0"
"13/12/2024";"1200";"23,3";"23,6";"20,0";"63,0";"83,0";"63,0";"15,9";"18,1";"15,9";"886,9";"886,9";"886,5";"0,6";"257,0";"2,6";"1491,80";"0,0"
"13/12/2024";"1300";"26,0";"26,0";"23,3";"50,0";"68,0";"45,0";"14,9";"17,3";"13,1";"886,7";"886,9";"886,7";"0,6";"332,0";"1,8";"2154,70";"0,0"
"13/12/2024";"1400";"26,3";"26,6";"25,5";"46,0";"53,0";"40,0";"13,9";"15,3";"11,5";"886,4";"886,9";"886,4";"2,3";"31,0";"4,3";"3053,40";"0,0"
"13/12/2024";"1500";"27,1";"27,6";"26,3";"48,0";"53,0";"44,0";"15,2";"16,6";"13,6";"885,7";"886,4";"885,7";"2,4";"23,0";"5,0";"4080,40";"0,0"
"13/12/2024";"1600";"28,5";"28,5";"26,7";"47,0";"53,0";"44,0";"16,3";"17,5";"14,3";"884,7";"885,7";"884,7";"2,2";"56,0";"5,5";"3172,00";"0,0"
"13/12/2024";"1700";"26,9";"28,5";"26,8";"51,0";"55,0";"46,0";"15,8";"17,8";"15,5";"884,1";"884,7";"884,1";"2,1";"49,0";"6,5";"2070,00";"0,0"
"13/12/2024";"1800";"27,5";"28,1";"26,9";"48,0";"54,0";"45,0";"15,5";"17,3";"14,9";"883,1";"884,1";"883,1";"1,4";"189,0";"6,2";"2011,10";"0,0"
"13/12/2024";"1900";"28,4";"29,1";"27,5";"47,0";"51,0";"41,0";"15,9";"16,7";"14,2";"882,3";"883,1";"882,3";"2,3";"149,0";"5,0";"2074,90";"0,0"
"13/12/2024";"2000";"27,4";"28,4";"26,9";"48,0";"52,0";"45,0";"15,3";"16,4";"14,7";"881,5";"882,3";"881,5";"1,3";"74,0";"5,0";"1056,10";"0,0"
"13/12/2024";"2100";"26,2";"27,5";"26,2";"52,0";"52,0";"46,0";"15,6";"16,5";"14,9";"881,8";"881,8";"881,4";"1,6";"73,0";"3,5";"280,40";"0,0"
"13/12/2024";"2200";"25,4";"26,3";"25,3";"60,0";"61,0";"51,0";"17,1";"17,3";"15,3";"882,5";"882,5";"881,8";"3,0";"88,0";"4,8";"42,30";"0,0"
"13/12/2024";"2300";"24,8";"25,4";"24,8";"64,0";"64,0";"60,0";"17,6";"17,6";"17,0";"883,5";"883,5";"882,5";"3,7";"81,0";"7,5";"";"0,0"
"14/12/2024";"0000";"24,2";"24,8";"24,1";"69,0";"69,0";"64,0";"18,2";"18,3";"17,6";"884,7";"884,7";"883,5";"2,6";"108,0";"6,8";"";"0,0"
"14/12/2024";"0100";"21,4";"24,2";"21,4";"83,0";"83,0";"69,0";"18,4";"18,5";"17,9";"885,3";"885,4";"884,7";"1,3";"184,0";"4,7";"";"0,0"
"14/12/2024";"0200";"21,5";"21,6";"20,9";"85,0";"88,0";"82,0";"18,8";"18,9";"18,1";"885,0";"885,4";"884,9";"1,5";"114,0";"3,6";"";"0,0"
"14/12/2024";"0300";"20,4";"21,7";"20,0";"89,0";"92,0";"82,0";"18,5";"18,7";"18,3";"884,7";"885,0";"884,6";"1,0";"61,0";"2,6";"";"0,0"
"14/12/2024";"0400";"21,7";"22,2";"20,4";"79,0";"89,0";"78,0";"18,0";"18,6";"17,9";"884,4";"884,8";"884,3";"1,8";"56,0";"4,7";"";"0,0"
"14/12/2024";"0500";"21,6";"22,0";"21,6";"79,0";"80,0";"78,0";"17,9";"18,0";"17,9";"883,9";"884,4";"883,9";"1,7";"69,0";"4,4";"";"0,0"
"14/12/2024";"0600";"20,4";"21,6";"20,4";"86,0";"86,0";"79,0";"18,1";"18,1";"17,7";"883,6";"883,9";"883,6";"0,7";"46,0";"3,7";"";"0,0"
"14/12/2024";"0700";"21,3";"21,4";"20,4";"80,0";"87,0";"79,0";"17,7";"18,1";"17,6";"883,6";"883,6";"883,3";"2,2";"30,0";"5,6";"";"0,0"
"14/12/2024";"0800";"20,0";"21,3";"20,0";"86,0";"86,0";"80,0";"17,6";"17,7";"17,6";"883,7";"883,7";"883,6";"0,9";"3,0";"4,4";"";"0,0"
"14/12/2024";"0900";"19,6";"20,0";"19,6";"91,0";"91,0";"86,0";"18,1";"18,1";"17,6";"884,3";"884,3";"883,7";"0,5";"299,0";"1,7";"12,20";"0,0"
"14/12/2024";"1000";"21,9";"21,9";"19,6";"79,0";"92,0";"79,0";"18,1";"18,5";"18,0";"884,9";"884,9";"884,3";"0,9";"297,0";"2,1";"483,50";"0,0"
"14/12/2024";"1100";"22,9";"22,9";"21,9";"73,0";"80,0";"73,0";"17,8";"18,5";"17,5";"885,4";"885,4";"885,0";"1,9";"349,0";"3,8";"779,30";"0,0"
"14/12/2024";"1200";"25,0";"25,4";"22,9";"56,0";"75,0";"56,0";"15,7";"18,2";"15,7";"885,9";"885,9";"885,4";"4,2";"3,0";"7,9";"2071,00";"0,0"
"14/12/2024";"1300";"26,6";"26,9";"24,8";"55,0";"60,0";"53,0";"16,7";"17,8";"15,6";"885,9";"886,1";"885,9";"3,2";"348,0";"7,9";"2888,40";"0,0"
"14/12/2024";"1400";"26,6";"27,3";"25,9";"55,0";"60,0";"53,0";"16,9";"18,1";"16,0";"885,5";"886,0";"885,5";"2,9";"343,0";"6,4";"3213,60";"0,0"
"14/12/2024";"1500";"27,5";"28,2";"25,8";"57,0";"61,0";"51,0";"18,3";"18,9";"16,4";"885,1";"885,5";"885,1";"4,1";"334,0";"8,6";"3304,10";"0,0"
"14/12/2024";"1600";"27,4";"27,9";"26,7";"54,0";"59,0";"53,0";"17,3";"18,6";"17,1";"884,1";"885,1";"884,1";"4,4";"333,0";"8,8";"3027,40";"0,0"
"14/12/2024";"1700";"26,8";"29,2";"26,7";"57,0";"58,0";"49,0";"17,5";"18,5";"16,7";"883,3";"884,1";"883,2";"4,0";"352,0";"9,0";"2875,30";"0,0"
"14/12/2024";"1800";"26,8";"28,6";"26,5";"59,0";"60,0";"48,0";"18,0";"18,4";"15,9";"882,0";"883,3";"882,0";"3,8";"315,0";"9,7";"2058,40";"0,0"
"14/12/2024";"1900";"25,1";"27,2";"25,1";"66,0";"66,0";"57,0";"18,2";"18,9";"17,5";"881,9";"882,1";"881,8";"4,3";"2,0";"8,4";"1307,30";"0,0"
"14/12/2024";"2000";"21,1";"25,2";"20,6";"78,0";"85,0";"65,0";"17,1";"18,4";"16,6";"883,2";"883,2";"881,9";"3,8";"324,0";"13,8";"582,60";"0,0"
"14/12/2024";"2100";"19,4";"21,1";"19,4";"92,0";"92,0";"76,0";"18,1";"18,1";"16,7";"883,7";"883,7";"883,2";"1,7";"340,0";"7,9";"32,30";"0,2"
"14/12/2024";"2200";"19,4";"19,5";"19,3";"92,0";"92,0";"90,0";"18,1";"18,2";"17,8";"883,9";"884,0";"883,7";"0,6";"315,0";"3,3";"4,20";"0,4"
"14/12/2024";"2300";"19,5";"19,6";"19,2";"94,0";"94,0";"92,0";"18,5";"18,5";"18,1";"884,5";"884,5";"883,9";"1,7";"351,0";"2,4";"";"0,2"
"15/12/2024";"0000";"19,3";"19,5";"19,1";"93,0";"94,0";"92,0";"18,1";"18,4";"17,8";"884,9";"884,9";"884,5";"1,6";"331,0";"3,6";"";"0,0"
"15/12/2024";"0100";"19,5";"19,5";"19,2";"91,0";"93,0";"91,0";"18,1";"18,2";"18,0";"885,2";"885,2";"884,9";"1,3";"330,0";"2,8";"";"0,0"
"15/12/2024";"0200";"19,4";"19,8";"19,4";"92,0";"92,0";"90,0";"18,1";"18,1";"17,9";"885,6";"885,6";"885,2";"1,5";"350,0";"3,5";"";"0,0"
"15/12/2024";"0300";"19,4";"19,5";"19,0";"92,0";"93,0";"92,0";"18,0";"18,2";"17,9";"885,1";"885,6";"885,1";"0,9";"322,0";"2,4";"";"0,0"
"15/12/2024";"0400";"19,1";"19,4";"19,1";"92,0";"92,0";"91,0";"17,8";"18,0";"17,7";"884,5";"885,1";"884,5";"0,8";"300,0";"2,0";"";"0,0"
"15/12/2024";"0500";"19,1";"19,4";"19,0";"94,0";"94,0";"92,0";"18,2";"18,3";"17,8";"884,3";"884,5";"884,2";"0,8";"323,0";"1,7";"";"0,0"
"15/12/2024";"0600";"19,3";"19,6";"19,0";"95,0";"95,0";"94,0";"18,4";"18,7";"18,1";"884,4";"884,5";"884,3";"1,2";"298,0";"2,3";"";"1,8"
"15/12/2024";"0700";"19,3";"19,4";"19,0";"96,0";"96,0";"95,0";"18,6";"18,7";"18,3";"884,3";"884,4";"884,1";"0,5";"166,0";"2,3";"";"1,8"
"15/12/2024";"0800";"19,7";"19,7";"19,3";"96,0";"96,0";"96,0";"19,0";"19,1";"18,6";"884,4";"884,4";"884,2";"1,2";"110,0";"2,1";"";"0,0"
"15/12/2024";"0900";"19,3";"19,7";"19,3";"97,0";"97,0";"96,0";"18,8";"19,0";"18,7";"884,8";"884,8";"884,4";"1,5";"98,0";"2,8";"1,40";"0,0"
"15/12/2024";"1000";"19,4";"19,4";"19,1";"97,0";"97,0";"96,0";"18,8";"18,8";"18,5";"885,7";"885,7";"884,8";"1,4";"68,0";"4,2";"114,10";"0,2"
"15/12/2024";"1100";"19,8";"19,9";"19,3";"95,0";"97,0";"95,0";"19,0";"19,2";"18,7";"886,2";"886,2";"885,6";"1,4";"84,0";"3,2";"381,60";"0,0"
"15/12/2024";"1200";"20,6";"20,8";"19,8";"90,0";"95,0";"90,0";"18,9";"19,4";"18,9";"886,4";"886,5";"886,1";"1,7";"181,0";"2,8";"748,80";"0,0"
"15/12/2024";"1300";"21,2";"21,2";"20,6";"93,0";"93,0";"88,0";"19,9";"19,9";"18,9";"886,8";"886,9";"886,4";"1,2";"44,0";"3,1";"493,20";"0,0"
"15/12/2024";"1400";"22,5";"22,5";"21,2";"88,0";"93,0";"86,0";"20,3";"20,6";"19,4";"886,7";"886,9";"886,6";"3,4";"14,0";"6,9";"1505,10";"0,0"
"15/12/2024";"1500";"19,3";"23,4";"19,3";"94,0";"94,0";"78,0";"18,3";"20,6";"18,1";"886,3";"886,8";"886,3";"1,9";"36,0";"8,6";"918,60";"5,8"
"15/12/2024";"1600";"23,1";"23,1";"19,3";"81,0";"95,0";"77,0";"19,6";"20,0";"18,4";"885,6";"886,5";"885,6";"2,6";"30,0";"4,7";"2283,90";"0,2"
"15/12/2024";"1700";"25,2";"25,5";"22,9";"67,0";"82,0";"65,0";"18,7";"20,1";"18,0";"884,5";"885,6";"884,5";"2,8";"357,0";"5,2";"3382,80";"0,0"
"15/12/2024";"1800";"25,8";"26,3";"24,8";"61,0";"69,0";"60,0";"17,6";"19,4";"17,3";"884,1";"884,5";"884,1";"3,6";"5,0";"6,8";"1749,00";"0,0"
"15/12/2024";"1900";"22,9";"26,0";"22,9";"73,0";"74,0";"60,0";"17,9";"18,6";"17,4";"883,8";"884,1";"883,3";"4,0";"39,0";"8,7";"1293,40";"0,0"
"15/12/2024";"2000";"21,2";"22,9";"21,2";"83,0";"83,0";"71,0";"18,1";"18,1";"17,0";"883,6";"884,0";"883,3";"3,4";"2,0";"10,7";"450,90";"0,0"
"15/12/2024";"2100";"20,6";"21,3";"20,6";"84,0";"85,0";"81,0";"17,8";"18,3";"17,8";"885,3";"885,3";"883,6";"1,7";"268,0";"6,6";"50,20";"0,0"
"15/12/2024";"2200";"19,4";"20,6";"19,4";"93,0";"93,0";"84,0";"18,2";"18,2";"17,8";"886,1";"886,1";"885,3";"1,4";"262,0";"3,8";"";"0,8"
"15/12/2024";"2300";"19,2";"19,4";"19,2";"95,0";"95,0";"93,0";"18,4";"18,6";"18,2";"887,4";"887,4";"886,1";"1,4";"307,0";"3,4";"";"1,6"
"16/12/2024";"0000";"18,9";"19,2";"18,9";"95,0";"95,0";"95,0";"18,1";"18,4";"18,0";"888,3";"888,3";"887,4";"1,6";"303,0";"3,9";"";"0,8"
"16/12/2024";"0100";"18,4";"18,9";"18,4";"92,0";"95,0";"91,0";"17,2";"18,1";"17,1";"888,2";"888,3";"888,2";"2,6";"311,0";"5,2";"";"0,0"
"16/12/2024";"0200";"18,2";"18,5";"18,2";"93,0";"93,0";"92,0";"17,1";"17,2";"17,1";"887,9";"888,3";"887,9";"2,3";"320,0";"5,1";"";"0,0"
"16/12/2024";"0300";"18,1";"18,2";"18,0";"95,0";"95,0";"93,0";"17,3";"17,3";"17,0";"886,9";"888,0";"886,9";"2,1";"303,0";"5,3";"";"0,0"
"16/12/2024";"0400";"18,2";"18,2";"18,1";"94,0";"95,0";"94,0";"17,2";"17,4";"17,2";"885,9";"886,9";"885,9";"1,6";"295,0";"4,0";"";"0,0"
"16/12/2024";"0500";"18,2";"18,4";"18,1";"92,0";"94,0";"92,0";"16,9";"17,2";"16,9";"885,2";"886,0";"885,2";"1,6";"302,0";"4,8";"";"0,0"
"16/12/2024";"0600";"17,9";"18,2";"17,9";"94,0";"94,0";"92,0";"16,9";"17,1";"16,8";"885,3";"885,5";"885,2";"1,0";"7,0";"3,5";"";"0,0"
"16/12/2024";"0700";"17,4";"18,0";"17,3";"96,0";"96,0";"94,0";"16,7";"17,1";"16,7";"885,5";"885,5";"885,2";"0,9";"311,0";"1,6";"";"0,0"
"16/12/2024";"0800";"17,7";"17,9";"17,3";"96,0";"96,0";"95,0";"17,0";"17,1";"16,7";"886,1";"886,1";"885,5";"0,4";"137,0";"2,4";"";"0,0"
"16/12/2024";"0900";"18,1";"18,1";"17,7";"96,0";"96,0";"95,0";"17,4";"17,4";"17,0";"887,0";"887,0";"886,1";"0,4";"103,0";"0,8";"6,60";"0,0"
"16/12/2024";"1000";"19,4";"19,4";"18,2";"91,0";"96,0";"91,0";"17,9";"18,2";"17,4";"887,4";"887,4";"887,0";"0,3";"161,0";"1,4";"151,50";"0,0"
"16/12/2024";"1100";"20,9";"21,0";"19,4";"80,0";"91,0";"79,0";"17,4";"18,5";"17,1";"888,1";"888,1";"887,4";"0,7";"114,0";"1,6";"529,10";"0,0"
"16/12/2024";"1200";"23,7";"23,7";"20,7";"67,0";"86,0";"65,0";"17,1";"18,6";"16,4";"888,7";"888,7";"888,1";"1,0";"265,0";"2,2";"1571,20";"0,0"
"16/12/2024";"1300";"25,2";"25,3";"23,7";"60,0";"68,0";"57,0";"16,8";"18,0";"15,7";"888,9";"888,9";"888,7";"1,6";"283,0";"4,4";"2513,10";"0,0"
"16/12/2024";"1400";"25,7";"26,1";"24,7";"53,0";"63,0";"52,0";"15,5";"17,6";"15,1";"888,7";"889,0";"888,7";"2,1";"343,0";"4,4";"2232,10";"0,0"
"16/12/2024";"1500";"26,4";"27,2";"25,5";"54,0";"56,0";"48,0";"16,2";"16,8";"14,8";"888,2";"888,7";"888,2";"1,9";"324,0";"4,0";"2800,90";"0,0"
"16/12/2024";"1600";"26,7";"27,2";"26,0";"51,0";"56,0";"49,0";"15,9";"17,0";"15,0";"887,6";"888,2";"887,6";"2,1";"267,0";"4,3";"2627,00";"0,0"
"16/12/2024";"1700";"26,8";"28,1";"26,4";"54,0";"57,0";"49,0";"16,7";"18,2";"15,6";"886,6";"887,6";"886,5";"1,7";"250,0";"6,4";"2901,60";"0,0"
"16/12/2024";"1800";"26,2";"27,6";"22,9";"59,0";"76,0";"55,0";"17,4";"19,6";"16,9";"885,5";"886,8";"885,5";"1,9";"357,0";"7,4";"1391,00";"0,0"
"16/12/2024";"1900";"27,5";"28,1";"26,0";"49,0";"60,0";"48,0";"15,9";"18,6";"15,7";"885,3";"885,5";"884,9";"2,0";"297,0";"5,8";"2099,70";"0,0"
"16/12/2024";"2000";"25,5";"28,1";"25,5";"61,0";"65,0";"47,0";"17,5";"18,8";"15,9";"885,1";"885,4";"885,0";"2,6";"76,0";"5,7";"1892,90";"0,0"
"16/12/2024";"2100";"22,8";"25,7";"22,5";"77,0";"80,0";"61,0";"18,6";"19,0";"17,8";"885,5";"885,6";"885,1";"2,3";"66,0";"7,9";"502,40";"0,0"
"16/12/2024";"2200";"22,6";"23,1";"22,6";"78,0";"80,0";"75,0";"18,6";"19,0";"18,3";"886,2";"886,2";"885,5";"1,7";"79,0";"4,4";"96,30";"0,0"
"16/12/2024";"2300";"22,5";"22,8";"22,4";"80,0";"80,0";"77,0";"18,8";"18,9";"18,5";"887,2";"887,2";"886,2";"0,9";"74,0";"2,8";"";"0,0"
