Data,Hora (UTC),Temp. Ins. (C),Temp. Max. (C),Temp. Min. (C),Umi. Ins. (%),Umi. Max. (%),Umi. Min. (%),Pto Orvalho Ins. (C),Pto Orvalho Max. (C),Pto Orvalho Min. (C),Pressao Ins. (hPa),Pressao Max. (hPa),Pressao Min. (hPa),Vel. Vento (m/s),Dir. Vento (m/s),Raj. Vento (m/s),Radiacao (KJ/m²),Chuva (mm)
2024-07-18,1200,19.8,19.9,18.0,51.0,56.0,50.0,9.2,9.6,8.7,893.4,893.4,892.6,3.2,82.0,5.4,1072.2,0.0
2024-07-18,1300,21.5,21.6,19.6,46.0,52.0,46.0,9.3,9.7,9.1,893.7,893.7,893.4,3.3,89.0,6.9,1788.5,0.0
2024-07-18,1400,22.5,23.3,21.3,41.0,46.0,39.0,8.6,9.5,8.0,893.5,893.7,893.4,3.5,72.0,6.9,2418.8,0.0
2024-07-18,1500,23.7,24.4,22.1,35.0,42.0,34.0,7.3,9.1,7.3,892.8,893.5,892.8,3.8,96.0,6.5,2622.2,0.0
2024-07-18,1600,24.1,25.1,23.6,35.0,36.0,32.0,7.7,8.3,7.0,891.9,892.8,891.9,3.2,78.0,6.8,2696.8,0.0
2024-07-18,1700,25.8,26.1,24.1,31.0,35.0,30.0,7.3,8.2,6.8,891.0,891.9,891.0,2.9,104.0,7.6,2620.1,0.0
2024-07-18,1800,25.7,26.1,25.0,30.0,32.0,30.0,6.8,7.6,6.8,890.4,891.0,890.3,3.4,124.0,7.0,2238.7,0.0
2024-07-18,1900,25.0,26.3,25.0,32.0,32.0,30.0,7.3,7.7,6.7,890.1,890.4,890.1,2.6,85.0,7.0,1703.8,0.0
2024-07-18,2000,24.7,25.9,24.6,34.0,34.0,30.0,7.8,7.8,6.9,890.4,890.5,890.1,2.0,105.0,6.1,1018.2,0.0
2024-07-18,2100,22.4,24.7,22.4,41.0,41.0,34.0,8.4,8.5,7.4,890.7,890.7,890.4,2.2,98.0,4.9,278.8,0.0
2024-07-18,2200,20.8,22.4,20.8,48.0,48.0,41.0,9.3,9.3,8.4,891.2,891.2,890.7,1.8,127.0,5.1,0.0,0.0
2024-07-18,2300,19.6,20.8,19.6,51.0,51.0,48.0,9.3,9.6,9.2,891.9,891.9,891.2,2.0,111.0,3.8,0.0,0.0
2024-07-19,0,17.5,19.8,17.1,59.0,60.0,50.0,9.3,9.4,8.9,892.5,892.5,891.9,1.4,114.0,4.5,0.0,0.0
2024-07-19,100,18.1,18.4,17.5,56.0,59.0,55.0,9.3,9.3,9.1,892.6,892.7,892.5,1.8,99.0,3.6,0.0,0.0
2024-07-19,200,17.2,18.2,17.2,60.0,60.0,56.0,9.5,9.5,9.3,892.7,892.8,892.6,1.6,116.0,3.7,0.0,0.0
2024-07-19,300,16.3,17.2,15.2,66.0,69.0,60.0,9.9,10.0,9.2,892.5,892.8,892.5,1.5,115.0,2.8,0.0,0.0
2024-07-19,400,13.1,16.4,13.1,79.0,79.0,66.0,9.6,9.9,9.4,892.3,892.5,892.3,1.4,126.0,3.0,0.0,0.0
2024-07-19,500,13.4,13.4,12.4,79.0,82.0,78.0,9.9,9.9,9.2,891.8,892.3,891.8,1.5,108.0,2.5,0.0,0.0
2024-07-19,600,15.0,15.4,12.1,70.0,83.0,70.0,9.6,10.4,8.8,891.5,891.8,891.5,1.7,110.0,3.4,0.0,0.0
2024-07-19,700,15.2,15.4,14.2,70.0,73.0,69.0,9.7,9.8,9.1,891.5,891.6,891.4,1.9,108.0,3.4,0.0,0.0
2024-07-19,800,16.0,16.3,15.2,67.0,70.0,65.0,9.7,9.9,9.6,891.6,891.6,891.5,2.5,101.0,4.5,0.0,0.0
2024-07-19,900,15.7,16.2,15.5,67.0,68.0,66.0,9.6,9.8,9.5,892.1,892.1,891.6,2.4,116.0,4.9,0.0,0.0
2024-07-19,1000,14.7,15.7,14.7,70.0,71.0,67.0,9.4,9.6,9.3,892.7,892.7,892.1,2.1,118.0,4.9,2.9,0.0
2024-07-19,1100,17.1,17.1,14.7,61.0,71.0,61.0,9.6,9.7,9.4,893.6,893.6,892.7,2.9,107.0,5.0,388.4,0.0
2024-07-19,1200,19.1,19.1,17.1,54.0,61.0,53.0,9.6,9.8,9.4,894.3,894.3,893.6,3.3,83.0,6.4,1220.7,0.0
2024-07-19,1300,20.5,21.6,19.2,47.0,54.0,43.0,8.8,9.5,8.2,894.8,894.8,894.3,4.7,99.0,8.3,1937.1,0.0
2024-07-19,1400,22.2,22.3,20.2,42.0,47.0,42.0,8.6,9.5,8.2,894.7,895.0,894.7,4.0,85.0,8.6,2462.0,0.0
2024-07-19,1500,23.6,24.3,22.0,36.0,42.0,35.0,7.8,9.0,7.5,894.2,894.7,894.2,4.4,97.0,9.0,2756.1,0.0
2024-07-19,1600,24.0,24.9,23.6,34.0,37.0,33.0,7.1,7.9,7.0,893.3,894.2,893.3,4.1,99.0,7.5,2819.7,0.0
2024-07-19,1700,24.6,25.5,23.8,34.0,35.0,32.0,7.6,8.0,7.0,892.3,893.3,892.3,3.3,114.0,7.5,2676.4,0.0
2024-07-19,1800,25.0,25.5,24.3,33.0,34.0,32.0,7.5,7.9,7.1,891.6,892.3,891.6,2.5,68.0,6.5,2293.0,0.0
2024-07-19,1900,24.6,25.4,24.4,31.0,33.0,30.0,6.4,7.7,6.1,891.6,891.6,891.5,2.3,117.0,5.9,1713.3,0.0
2024-07-19,2000,24.5,25.3,24.1,32.0,33.0,31.0,6.9,7.2,6.4,891.7,891.7,891.6,1.6,90.0,5.1,1018.4,0.0
2024-07-19,2100,22.0,24.5,22.0,40.0,40.0,33.0,7.8,7.8,6.8,892.1,892.1,891.7,1.4,126.0,5.3,277.0,0.0
2024-07-19,2200,19.7,22.0,19.7,49.0,49.0,40.0,8.8,8.9,7.7,892.6,892.6,892.1,1.4,131.0,3.8,0.0,0.0
2024-07-19,2300,19.1,19.8,18.7,52.0,53.0,49.0,9.0,9.2,8.7,892.9,892.9,892.6,1.6,114.0,3.3,0.0,0.0
2024-07-20,0,18.6,19.2,18.6,54.0,54.0,52.0,9.2,9.2,8.9,893.1,893.1,892.9,1.7,114.0,3.7,0.0,0.0
2024-07-20,100,18.3,18.7,18.1,56.0,56.0,54.0,9.3,9.3,8.8,893.6,893.6,893.1,1.7,116.0,3.5,0.0,0.0
2024-07-20,200,15.3,18.3,13.6,71.0,76.0,56.0,10.0,10.0,8.9,893.6,893.8,893.6,1.2,113.0,2.9,0.0,0.0
2024-07-20,300,17.0,17.1,15.4,60.0,71.0,60.0,9.3,9.9,9.1,893.5,893.6,893.5,1.9,117.0,3.6,0.0,0.0
2024-07-20,400,12.7,17.0,12.6,80.0,80.0,60.0,9.3,9.4,8.8,893.1,893.5,893.1,1.2,126.0,3.5,0.0,0.0
2024-07-20,500,12.0,12.7,12.0,81.0,82.0,79.0,8.9,9.3,8.8,892.5,893.1,892.5,1.3,124.0,2.2,0.0,0.0
2024-07-20,600,11.9,12.4,11.3,83.0,86.0,80.0,9.1,9.3,8.9,892.2,892.5,892.2,1.2,123.0,2.2,0.0,0.0
2024-07-20,700,11.0,12.5,10.9,85.0,85.0,78.0,8.6,9.3,8.3,891.9,892.2,891.9,1.5,130.0,2.6,0.0,0.0
2024-07-20,800,14.8,15.1,11.0,66.0,86.0,65.0,8.6,9.3,8.2,891.8,891.9,891.7,2.1,100.0,3.5,0.0,0.0
2024-07-20,900,14.5,14.9,14.3,67.0,68.0,66.0,8.5,8.8,8.5,892.1,892.1,891.8,1.9,102.0,3.7,0.0,0.0
2024-07-20,1000,14.6,14.9,14.5,66.0,67.0,65.0,8.4,8.6,8.3,892.6,892.6,892.1,2.1,95.0,3.8,3.0,0.0
2024-07-20,1100,16.3,16.3,14.5,60.0,67.0,60.0,8.5,9.4,8.4,893.3,893.3,892.5,2.8,98.0,5.9,390.9,0.0
2024-07-20,1200,17.8,17.9,16.3,55.0,60.0,55.0,8.7,9.1,8.3,893.8,893.8,893.3,3.5,81.0,6.9,1237.3,0.0
2024-07-20,1300,20.3,20.5,17.8,48.0,56.0,47.0,8.8,9.4,8.6,894.0,894.1,893.8,3.9,81.0,6.9,1963.6,0.0
2024-07-20,1400,22.0,22.0,20.2,40.0,48.0,40.0,7.9,9.1,7.4,893.9,894.0,893.9,4.9,83.0,8.3,2480.2,0.0
2024-07-20,1500,23.2,23.2,22.0,35.0,41.0,35.0,6.9,8.2,6.7,893.4,893.9,893.4,4.0,81.0,9.7,2788.2,0.0
2024-07-20,1600,23.5,24.2,22.6,33.0,35.0,31.0,6.0,6.8,5.5,892.5,893.4,892.5,4.0,122.0,8.5,2860.3,0.0
2024-07-20,1700,24.6,25.3,23.5,28.0,33.0,27.0,4.8,6.6,4.8,891.8,892.5,891.7,3.1,93.0,7.1,2718.6,0.0
2024-07-20,1800,25.0,25.3,24.1,29.0,31.0,28.0,5.8,6.2,5.1,891.0,891.8,891.0,3.0,76.0,7.3,2321.4,0.0
2024-07-20,1900,24.8,25.4,24.4,29.0,30.0,27.0,5.5,5.8,4.6,890.6,891.0,890.6,3.5,68.0,7.6,1745.8,0.0
2024-07-20,2000,24.2,24.9,24.0,31.0,32.0,28.0,6.2,6.5,5.2,890.3,890.7,890.3,2.6,72.0,7.0,1050.5,0.0
2024-07-20,2100,21.6,24.2,21.6,36.0,36.0,31.0,6.1,6.5,5.5,890.6,890.6,890.3,1.8,118.0,5.4,292.4,0.0
2024-07-20,2200,19.9,21.6,19.8,42.0,43.0,36.0,6.7,6.8,6.1,890.9,890.9,890.6,2.1,107.0,4.7,0.0,0.0
2024-07-20,2300,19.2,20.1,19.2,45.0,45.0,42.0,7.0,7.0,6.6,891.4,891.4,890.9,2.0,103.0,4.4,0.0,0.0
2024-07-21,0,18.3,19.2,18.2,48.0,48.0,45.0,7.1,7.2,7.0,891.8,891.9,891.4,1.7,109.0,3.9,0.0,0.0
2024-07-21,100,18.2,18.6,17.9,50.0,51.0,48.0,7.7,7.8,7.1,892.0,892.0,891.8,2.5,93.0,4.6,0.0,0.0
2024-07-21,200,16.8,18.2,16.7,57.0,57.0,50.0,8.1,8.1,7.7,892.1,892.1,892.0,1.7,113.0,4.5,0.0,0.0
2024-07-21,300,14.7,17.3,14.7,64.0,64.0,54.0,7.9,8.4,7.7,891.9,892.1,891.9,1.6,135.0,4.8,0.0,0.0
2024-07-21,400,14.9,14.9,12.4,65.0,76.0,64.0,8.4,8.7,7.9,891.4,891.9,891.4,1.6,119.0,2.9,0.0,0.0
2024-07-21,500,15.6,16.0,14.9,59.0,65.0,58.0,7.5,8.5,7.4,890.7,891.4,890.7,1.8,86.0,3.5,0.0,0.0
2024-07-21,600,15.4,16.0,15.1,62.0,62.0,58.0,8.1,8.1,7.4,890.5,890.7,890.5,1.7,116.0,3.5,0.0,0.0
2024-07-21,700,15.4,15.6,14.2,63.0,67.0,62.0,8.3,8.4,7.9,890.4,890.6,890.4,2.9,97.0,5.9,0.0,0.0
2024-07-21,800,14.8,15.4,14.7,69.0,69.0,63.0,9.1,9.1,8.3,890.6,890.6,890.4,3.1,87.0,5.7,0.0,0.0
2024-07-21,900,14.3,14.8,14.3,76.0,76.0,69.0,10.2,10.4,9.0,891.0,891.0,890.6,2.4,83.0,5.7,0.0,0.0
2024-07-21,1000,13.7,14.4,13.7,80.0,80.0,76.0,10.3,10.4,10.1,891.6,891.6,891.0,1.5,85.0,4.3,2.9,0.0
2024-07-21,1100,16.6,16.6,13.7,69.0,81.0,69.0,10.9,10.9,10.3,892.3,892.3,891.6,2.3,92.0,4.2,384.9,0.0
2024-07-21,1200,18.1,18.1,16.7,62.0,69.0,62.0,10.8,11.1,10.6,892.8,892.8,892.3,3.6,96.0,7.0,1237.8,0.0
2024-07-21,1300,19.9,19.9,17.8,55.0,63.0,54.0,10.4,11.0,10.1,893.2,893.2,892.8,3.6,115.0,7.0,1961.9,0.0
2024-07-21,1400,21.5,22.0,19.9,45.0,54.0,42.0,9.1,10.7,8.4,893.1,893.3,893.0,4.6,95.0,9.6,2489.4,0.0
2024-07-21,1500,23.4,23.4,21.5,36.0,45.0,36.0,7.4,9.4,6.9,892.4,893.1,892.4,4.4,77.0,8.8,2785.7,0.0
2024-07-21,1600,23.3,24.1,22.9,35.0,36.0,34.0,6.8,7.6,6.2,891.8,892.5,891.8,4.6,108.0,8.5,2848.2,0.0
2024-07-21,1700,24.0,24.6,23.0,33.0,36.0,32.0,6.6,7.1,6.4,890.9,891.8,890.9,3.2,104.0,8.3,2712.5,0.0
2024-07-21,1800,24.1,25.1,23.5,32.0,34.0,31.0,6.5,7.3,6.0,890.2,891.0,890.2,3.2,79.0,8.8,2316.8,0.0
2024-07-21,1900,23.8,24.7,23.8,34.0,34.0,32.0,6.8,7.2,6.3,890.1,890.3,890.1,3.0,109.0,7.7,1737.7,0.0
2024-07-21,2000,23.1,24.4,23.1,36.0,36.0,33.0,7.1,7.4,6.7,890.1,890.2,890.1,3.5,97.0,6.5,1049.9,0.0
2024-07-21,2100,21.2,23.2,21.2,41.0,41.0,36.0,7.5,7.7,7.3,890.4,890.4,890.1,2.4,99.0,5.7,285.4,0.0
2024-07-21,2200,19.6,21.2,19.6,48.0,48.0,41.0,8.2,8.2,7.5,890.9,890.9,890.4,2.1,116.0,5.4,0.0,0.0
2024-07-21,2300,19.3,20.0,19.3,50.0,50.0,47.0,8.7,8.8,8.2,891.5,891.5,890.9,2.7,94.0,5.6,0.0,0.0
2024-07-22,0,18.7,19.3,18.7,54.0,54.0,50.0,9.1,9.1,8.7,892.0,892.0,891.5,2.8,84.0,5.5,0.0,0.0
2024-07-22,100,17.9,18.7,17.9,59.0,59.0,54.0,9.8,9.9,9.0,892.4,892.4,892.0,2.0,74.0,5.6,0.0,0.0
2024-07-22,200,17.1,17.9,17.0,60.0,61.0,59.0,9.4,9.8,9.2,892.5,892.6,892.4,1.6,97.0,4.3,0.0,0.0
2024-07-22,300,16.7,17.3,16.7,60.0,60.0,59.0,8.9,9.4,8.9,892.4,892.6,892.4,1.9,106.0,4.1,0.0,0.0
2024-07-22,400,16.4,16.9,16.3,62.0,62.0,60.0,9.1,9.2,8.9,892.1,892.4,892.1,2.2,103.0,4.5,0.0,0.0
2024-07-22,500,16.0,16.5,15.8,62.0,64.0,61.0,8.7,9.1,8.7,891.8,892.2,891.8,2.1,84.0,5.2,0.0,0.0
2024-07-22,600,16.7,16.7,15.8,58.0,63.0,58.0,8.4,8.9,8.4,891.6,891.9,891.6,2.2,85.0,5.2,0.0,0.0
2024-07-22,700,15.1,16.7,15.1,63.0,63.0,58.0,8.2,8.5,8.2,891.8,891.8,891.6,1.5,95.0,3.7,0.0,0.0
2024-07-22,800,16.3,16.3,15.1,56.0,64.0,56.0,7.5,8.4,7.5,891.8,891.9,891.7,2.5,73.0,4.9,0.0,0.0
2024-07-22,900,16.1,16.4,15.8,54.0,57.0,52.0,6.7,7.5,6.5,891.7,891.8,891.7,2.5,62.0,6.5,0.0,0.0
2024-07-22,1000,15.4,16.1,14.9,56.0,58.0,54.0,6.7,6.9,6.6,892.1,892.1,891.7,1.5,53.0,5.4,2.8,0.0
2024-07-22,1100,18.7,18.7,15.2,47.0,57.0,47.0,7.2,7.4,6.7,892.6,892.6,892.1,1.9,71.0,3.8,398.4,0.0
2024-07-22,1200,18.9,19.2,18.5,51.0,51.0,46.0,8.5,8.7,6.9,893.3,893.3,892.6,4.0,84.0,7.1,1246.9,0.0
2024-07-22,1300,20.4,20.6,18.6,46.0,52.0,46.0,8.5,9.0,8.0,893.8,893.8,893.3,4.3,96.0,8.0,1970.1,0.0
2024-07-22,1400,22.0,22.4,20.4,42.0,47.0,41.0,8.5,9.3,8.2,893.7,893.9,893.7,4.1,92.0,9.5,2493.9,0.0
2024-07-22,1500,23.9,23.9,21.7,39.0,44.0,38.0,9.1,9.6,8.5,893.2,893.8,893.2,4.1,86.0,8.5,2797.9,0.0
2024-07-22,1600,23.7,24.3,22.9,38.0,42.0,37.0,8.4,9.4,8.3,892.3,893.2,892.3,2.8,97.0,8.4,2866.8,0.0
2024-07-22,1700,24.1,25.0,23.4,35.0,38.0,33.0,7.8,8.9,7.3,891.5,892.3,891.5,3.0,78.0,8.6,2711.5,0.0
2024-07-22,1800,24.5,25.1,23.6,35.0,37.0,33.0,7.9,8.3,7.4,891.0,891.5,891.0,2.9,69.0,7.3,2311.1,0.0
2024-07-22,1900,24.1,24.8,23.7,34.0,37.0,34.0,7.4,8.5,7.4,890.8,891.0,890.8,2.9,70.0,7.7,1740.1,0.0
2024-07-22,2000,23.3,24.5,23.3,37.0,38.0,34.0,7.9,8.2,7.0,890.9,891.0,890.8,3.1,91.0,6.6,1053.1,0.0
2024-07-22,2100,21.7,23.3,21.7,42.0,42.0,37.0,8.3,8.3,7.3,891.1,891.1,890.9,3.0,88.0,6.4,282.3,0.0
2024-07-22,2200,20.3,21.7,20.1,48.0,48.0,42.0,8.8,8.8,8.0,891.5,891.5,891.1,2.0,95.0,5.0,0.0,0.0
2024-07-22,2300,19.5,20.3,19.4,52.0,53.0,48.0,9.4,9.5,8.7,892.1,892.2,891.5,2.1,82.0,5.2,0.0,0.0
2024-07-23,0,18.6,19.5,18.4,54.0,55.0,52.0,9.2,9.6,9.1,892.5,892.5,892.1,2.0,94.0,5.2,0.0,0.0
2024-07-23,100,18.3,18.9,18.3,54.0,54.0,53.0,8.9,9.3,8.8,892.7,892.7,892.5,2.0,99.0,5.2,0.0,0.0
2024-07-23,200,18.3,18.9,18.2,54.0,54.0,51.0,8.8,8.9,8.4,892.8,892.8,892.6,2.2,101.0,5.8,0.0,0.0
2024-07-23,300,16.8,18.3,16.8,60.0,60.0,54.0,9.0,9.1,8.8,892.6,892.8,892.6,1.4,79.0,3.9,0.0,0.0
2024-07-23,400,16.7,17.3,15.9,60.0,62.0,58.0,9.0,9.2,8.4,892.2,892.6,892.2,1.6,100.0,3.2,0.0,0.0
2024-07-23,500,16.6,17.0,16.0,61.0,62.0,59.0,8.9,9.1,8.6,891.8,892.2,891.8,1.5,104.0,3.7,0.0,0.0
2024-07-23,600,16.1,16.8,16.1,63.0,63.0,61.0,9.0,9.2,8.9,891.6,891.8,891.6,1.7,106.0,3.9,0.0,0.0
2024-07-23,700,16.1,16.3,16.0,63.0,64.0,62.0,9.0,9.2,9.0,891.5,891.6,891.4,1.8,105.0,4.1,0.0,0.0
2024-07-23,800,15.7,16.1,15.5,66.0,66.0,63.0,9.3,9.3,9.0,891.6,891.6,891.4,2.1,102.0,4.1,0.0,0.0
2024-07-23,900,15.6,16.3,15.5,65.0,66.0,63.0,9.0,9.3,9.0,891.7,891.7,891.6,1.6,75.0,4.8,0.0,0.0
2024-07-23,1000,15.5,15.8,15.1,67.0,68.0,65.0,9.3,9.4,9.0,892.2,892.2,891.7,2.1,85.0,4.1,3.3,0.0
2024-07-23,1100,18.3,18.3,15.5,57.0,67.0,56.0,9.6,9.7,9.3,892.8,892.8,892.2,3.0,95.0,5.4,405.9,0.0
2024-07-23,1200,20.0,20.0,18.1,49.0,57.0,48.0,8.9,9.8,8.6,893.5,893.5,892.8,3.3,88.0,7.1,1266.2,0.0
2024-07-23,1300,21.4,21.8,19.7,41.0,49.0,41.0,7.5,8.9,7.0,893.6,893.7,893.5,4.6,90.0,9.2,2000.8,0.0
2024-07-23,1400,21.8,23.0,20.9,41.0,44.0,39.0,8.1,8.7,7.2,893.7,893.8,893.6,3.9,85.0,9.2,2505.3,0.0
2024-07-23,1500,23.2,24.5,21.8,36.0,42.0,34.0,7.1,8.7,6.8,893.3,893.7,893.3,3.5,110.0,8.2,2797.8,0.0
2024-07-23,1600,24.6,25.8,23.1,31.0,36.0,30.0,6.4,7.5,6.2,892.8,893.4,892.8,3.7,80.0,8.5,2843.8,0.0
2024-07-23,1700,24.5,25.4,24.0,30.0,33.0,26.0,6.0,6.9,4.1,891.9,892.8,891.9,4.0,106.0,8.5,2726.7,0.0
2024-07-23,1800,24.9,25.5,24.1,29.0,31.0,28.0,5.7,6.2,5.0,891.2,891.9,891.2,3.8,76.0,8.0,2345.7,0.0
2024-07-23,1900,25.5,25.7,24.6,25.0,29.0,25.0,4.1,6.0,4.0,891.0,891.2,890.9,2.8,106.0,8.5,1764.1,0.0
2024-07-23,2000,24.3,25.5,24.2,27.0,28.0,25.0,4.3,4.9,4.1,891.1,891.1,890.9,3.2,120.0,6.9,1073.1,0.0
2024-07-23,2100,22.2,24.3,22.1,32.0,32.0,27.0,4.6,4.8,4.1,891.4,891.4,891.1,3.0,102.0,7.0,287.6,0.0
2024-07-23,2200,20.8,22.2,20.7,36.0,36.0,32.0,5.3,5.3,4.5,891.6,891.6,891.4,2.3,96.0,5.6,0.0,0.0
2024-07-23,2300,19.7,21.0,19.7,42.0,42.0,36.0,6.2,6.2,5.1,892.1,892.2,891.6,2.3,113.0,4.7,0.0,0.0
2024-07-24,0,18.5,19.7,17.4,47.0,50.0,42.0,7.1,7.2,6.3,892.6,892.6,892.1,1.8,104.0,4.1,0.0,0.0
2024-07-24,100,18.4,18.5,18.0,50.0,50.0,47.0,7.6,7.7,6.9,893.0,893.0,892.6,2.0,107.0,4.2,0.0,0.0
2024-07-24,200,18.3,18.6,18.1,49.0,51.0,48.0,7.3,7.8,7.2,893.0,893.1,893.0,2.6,98.0,5.5,0.0,0.0
2024-07-24,300,18.2,18.5,18.0,49.0,50.0,48.0,7.3,7.5,7.2,893.0,893.1,893.0,2.8,82.0,5.9,0.0,0.0
2024-07-24,400,17.4,18.2,17.3,51.0,53.0,49.0,7.2,7.8,7.2,892.7,893.0,892.7,1.9,98.0,4.6,0.0,0.0
2024-07-24,500,16.3,17.5,15.3,56.0,58.0,51.0,7.4,7.4,6.9,892.3,892.7,892.3,1.6,111.0,3.7,0.0,0.0
2024-07-24,600,17.0,17.0,15.6,51.0,57.0,51.0,6.8,7.4,6.7,891.8,892.3,891.7,2.6,97.0,4.5,0.0,0.0
2024-07-24,700,16.1,17.0,15.9,55.0,55.0,51.0,7.1,7.2,6.8,891.8,891.8,891.6,2.6,102.0,6.0,0.0,0.0
2024-07-24,800,15.5,16.1,15.4,59.0,59.0,55.0,7.6,7.6,7.0,891.8,891.8,891.7,3.1,85.0,6.4,0.0,0.0
2024-07-24,900,15.4,15.5,15.0,62.0,63.0,59.0,8.1,8.1,7.6,892.1,892.1,891.8,2.8,82.0,6.3,0.0,0.0
2024-07-24,1000,14.9,15.4,14.8,65.0,65.0,62.0,8.3,8.4,7.9,892.6,892.6,892.1,2.7,87.0,6.3,2.5,0.0
2024-07-24,1100,15.9,16.0,14.8,59.0,65.0,58.0,7.8,8.4,7.7,893.4,893.4,892.6,3.5,98.0,6.9,415.1,0.0
2024-07-24,1200,18.3,18.4,15.9,54.0,59.0,54.0,8.8,9.0,7.8,893.9,893.9,893.4,3.4,71.0,7.4,1283.4,0.0
2024-07-24,1300,20.5,20.5,18.2,49.0,55.0,48.0,9.3,9.3,8.5,894.3,894.3,893.9,3.5,54.0,7.3,2013.5,0.0
2024-07-24,1400,22.4,22.4,20.2,41.0,49.0,41.0,8.4,9.5,7.6,894.3,894.4,894.3,3.8,59.0,8.9,2542.3,0.0
2024-07-24,1500,23.1,23.6,22.1,37.0,41.0,35.0,7.7,8.1,6.8,893.7,894.3,893.7,3.8,61.0,8.3,2835.7,0.0
2024-07-24,1600,24.6,24.8,23.1,32.0,37.0,31.0,6.8,7.7,6.3,892.8,893.7,892.8,3.1,67.0,8.3,2892.8,0.0
2024-07-24,1700,25.3,25.6,24.1,30.0,33.0,30.0,6.6,7.3,6.2,891.9,892.8,891.9,2.4,56.0,7.8,2734.3,0.0
2024-07-24,1800,25.5,26.2,25.1,30.0,31.0,29.0,6.7,7.1,6.1,891.4,891.9,891.3,3.0,59.0,6.5,2332.5,0.0
2024-07-24,1900,25.4,26.2,25.1,29.0,30.0,28.0,5.9,6.9,5.8,891.3,891.4,891.2,3.5,114.0,6.2,1762.0,0.0
2024-07-24,2000,25.0,25.9,25.0,29.0,30.0,28.0,5.6,6.5,5.3,891.5,891.5,891.2,2.5,92.0,5.9,1057.9,0.0
2024-07-24,2100,22.7,25.0,22.7,34.0,34.0,28.0,6.0,6.1,5.2,891.8,891.8,891.5,1.9,90.0,4.6,286.6,0.0
2024-07-24,2200,20.4,22.7,20.4,43.0,43.0,34.0,7.3,7.4,5.8,892.2,892.2,891.8,2.2,112.0,5.0,0.0,0.0
2024-07-24,2300,19.7,20.8,19.7,43.0,44.0,41.0,6.8,7.4,6.7,892.8,892.8,892.2,2.4,108.0,5.3,0.0,0.0
2024-07-25,0,19.3,19.7,18.9,44.0,45.0,43.0,6.7,6.9,6.6,893.2,893.2,892.8,2.7,101.0,4.9,0.0,0.0
2024-07-25,100,17.9,19.4,17.9,50.0,50.0,44.0,7.3,7.3,6.7,893.6,893.6,893.2,2.1,99.0,4.8,0.0,0.0
2024-07-25,200,16.9,18.1,16.9,55.0,55.0,50.0,7.8,7.9,7.3,893.6,893.6,893.5,2.0,96.0,3.9,0.0,0.0
2024-07-25,300,16.9,17.2,16.8,55.0,56.0,54.0,7.8,8.1,7.8,893.4,893.6,893.4,2.0,98.0,4.1,0.0,0.0
2024-07-25,400,16.1,17.0,16.0,58.0,58.0,55.0,7.8,7.9,7.7,893.2,893.5,893.2,2.1,103.0,3.7,0.0,0.0
2024-07-25,500,15.6,16.4,15.5,60.0,60.0,57.0,7.8,7.9,7.7,892.6,893.2,892.6,1.6,111.0,3.3,0.0,0.0
2024-07-25,600,12.0,15.6,12.0,75.0,75.0,60.0,7.7,8.0,7.3,892.3,892.6,892.3,1.4,116.0,2.8,0.0,0.0
2024-07-25,700,11.4,12.1,10.7,80.0,82.0,75.0,8.0,8.1,7.5,892.1,892.3,892.1,0.6,141.0,2.2,0.0,0.0
2024-07-25,800,13.2,13.2,10.4,74.0,84.0,74.0,8.6,8.7,7.4,891.9,892.2,891.9,1.6,90.0,3.5,0.0,0.0
2024-07-25,900,14.0,14.5,13.2,66.0,74.0,65.0,7.7,8.5,7.7,892.1,892.1,891.9,2.2,88.0,3.9,0.0,0.0
2024-07-25,1000,10.7,14.2,10.7,77.0,77.0,65.0,6.8,7.8,6.8,892.5,892.5,892.1,0.9,110.0,3.6,3.6,0.0
2024-07-25,1100,16.8,16.8,10.2,56.0,84.0,55.0,8.0,8.6,7.0,893.1,893.1,892.5,1.7,60.0,3.1,413.6,0.0
2024-07-25,1200,18.1,18.4,16.8,51.0,56.0,50.0,7.8,8.2,7.6,893.9,893.9,893.1,2.9,80.0,6.2,1275.0,0.0
2024-07-25,1300,19.4,20.2,18.0,47.0,52.0,46.0,8.0,8.5,7.7,894.3,894.3,893.9,3.4,84.0,5.8,2003.7,0.0
2024-07-25,1400,21.7,21.7,19.4,39.0,48.0,39.0,7.2,8.5,7.2,894.1,894.3,894.1,2.4,59.0,5.8,2532.4,0.0
2024-07-25,1500,22.8,23.2,21.2,33.0,41.0,33.0,5.8,8.0,4.5,893.6,894.1,893.6,1.6,20.0,5.5,2830.2,0.0
2024-07-25,1600,23.5,24.0,22.6,33.0,35.0,31.0,6.2,6.4,5.3,892.8,893.6,892.8,1.7,57.0,5.2,2865.3,0.0
2024-07-25,1700,23.7,25.0,23.4,30.0,33.0,27.0,4.8,6.5,4.1,891.8,892.8,891.8,2.5,160.0,8.4,2743.4,0.0
2024-07-25,1800,24.6,25.2,23.2,27.0,31.0,27.0,4.5,6.0,4.0,890.7,891.8,890.7,1.7,164.0,5.6,2349.6,0.0
2024-07-25,1900,25.1,25.3,24.2,26.0,28.0,23.0,4.0,5.0,2.3,890.6,890.8,890.5,2.1,158.0,5.6,1779.2,0.0
