"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"10/11/2023";"2300";"25,2";"28,7";"25,2";"54,0";"54,0";"32,0";"15,1";"15,3";"10,2";"885,7";"885,7";"885,2";"1,0";"80,0";"2,8";"";"0,0"
"11/11/2023";"0000";"26,5";"26,7";"24,4";"39,0";"56,0";"39,0";"11,5";"15,2";"11,5";"886,4";"886,4";"885,7";"1,6";"115,0";"2,8";"";"0,0"
"11/11/2023";"0100";"26,5";"27,0";"26,5";"34,0";"39,0";"34,0";"9,5";"11,2";"9,5";"886,9";"886,9";"886,4";"1,7";"101,0";"4,3";"";"0,0"
"11/11/2023";"0200";"26,3";"26,9";"26,2";"38,0";"38,0";"33,0";"10,7";"10,9";"9,3";"886,9";"887,1";"886,9";"3,5";"86,0";"6,2";"";"0,0"
"11/11/2023";"0300";"25,9";"26,3";"25,7";"34,0";"39,0";"33,0";"8,7";"10,9";"8,6";"886,2";"887,0";"886,2";"3,3";"76,0";"6,5";"";"0,0"
"11/11/2023";"0400";"25,1";"26,0";"25,1";"35,0";"35,0";"33,0";"8,6";"8,9";"8,4";"885,6";"886,2";"885,6";"2,4";"75,0";"6,3";"";"0,0"
"11/11/2023";"0500";"24,1";"25,2";"24,0";"39,0";"39,0";"35,0";"9,2";"9,3";"8,5";"885,3";"885,6";"885,3";"1,8";"78,0";"4,6";"";"0,0"
"11/11/2023";"0600";"23,3";"24,4";"23,2";"42,0";"42,0";"38,0";"9,8";"9,8";"9,0";"885,0";"885,3";"885,0";"1,6";"80,0";"3,3";"";"0,0"
"11/11/2023";"0700";"19,1";"23,5";"19,1";"62,0";"62,0";"42,0";"11,6";"11,7";"9,8";"885,3";"885,3";"885,0";"1,1";"113,0";"3,1";"";"0,0"
"11/11/2023";"0800";"22,3";"22,3";"18,5";"47,0";"68,0";"47,0";"10,5";"12,6";"10,4";"885,7";"885,8";"885,3";"1,8";"111,0";"3,5";"";"0,0"
"11/11/2023";"0900";"19,8";"22,3";"18,1";"66,0";"67,0";"47,0";"13,3";"13,3";"10,4";"886,5";"886,5";"885,7";"0,9";"104,0";"3,5";"44,70";"0,0"
"11/11/2023";"1000";"25,0";"25,2";"19,8";"41,0";"66,0";"38,0";"10,8";"13,1";"9,9";"887,3";"887,3";"886,5";"2,2";"102,0";"4,2";"588,20";"0,0"
"11/11/2023";"1100";"26,8";"26,8";"24,3";"35,0";"43,0";"35,0";"10,1";"11,7";"9,2";"887,7";"887,7";"887,3";"2,7";"82,0";"5,2";"1278,00";"0,0"
"11/11/2023";"1200";"27,8";"28,0";"26,7";"33,0";"38,0";"32,0";"10,0";"11,4";"9,5";"887,9";"887,9";"887,7";"4,0";"81,0";"7,4";"2456,40";"0,0"
"11/11/2023";"1300";"29,6";"29,6";"27,6";"30,0";"35,0";"30,0";"10,3";"11,5";"9,5";"887,7";"888,0";"887,6";"3,6";"90,0";"7,3";"2976,90";"0,0"
"11/11/2023";"1400";"30,1";"30,9";"29,1";"26,0";"31,0";"25,0";"8,4";"10,2";"8,0";"887,1";"887,7";"887,1";"2,6";"44,0";"8,0";"3574,10";"0,0"
"11/11/2023";"1500";"30,7";"31,3";"30,0";"23,0";"27,0";"22,0";"7,2";"9,5";"6,6";"886,4";"887,1";"886,4";"2,4";"76,0";"7,9";"3685,60";"0,0"
"11/11/2023";"1600";"31,3";"32,0";"29,8";"23,0";"26,0";"21,0";"7,7";"9,1";"6,8";"885,3";"886,4";"885,3";"2,3";"117,0";"7,5";"2675,60";"0,0"
"11/11/2023";"1700";"32,0";"32,5";"30,9";"22,0";"25,0";"21,0";"7,6";"9,0";"6,8";"884,3";"885,3";"884,3";"1,9";"37,0";"7,6";"3290,00";"0,0"
"11/11/2023";"1800";"32,2";"32,3";"30,4";"23,0";"26,0";"20,0";"8,2";"9,0";"6,3";"883,6";"884,4";"883,6";"3,1";"95,0";"5,8";"2127,90";"0,0"
"11/11/2023";"1900";"31,7";"32,2";"30,7";"22,0";"24,0";"21,0";"7,3";"8,7";"6,5";"883,3";"883,6";"883,3";"3,0";"150,0";"5,7";"1902,90";"0,0"
"11/11/2023";"2000";"30,9";"32,1";"30,5";"24,0";"28,0";"21,0";"8,1";"9,5";"6,7";"883,4";"883,4";"883,3";"1,7";"127,0";"5,2";"1017,90";"0,0"
"11/11/2023";"2100";"27,8";"31,1";"27,8";"34,0";"38,0";"22,0";"10,5";"12,4";"7,1";"883,8";"883,8";"883,4";"0,6";"116,0";"4,0";"433,10";"0,0"
"11/11/2023";"2200";"25,1";"27,9";"25,1";"40,0";"48,0";"34,0";"10,6";"13,6";"9,9";"884,4";"884,4";"883,8";"1,1";"74,0";"2,5";"9,30";"0,0"
"11/11/2023";"2300";"25,0";"27,5";"25,0";"44,0";"47,0";"32,0";"11,9";"13,4";"9,3";"885,2";"885,2";"884,4";"0,7";"36,0";"2,5";"";"0,0"
"12/11/2023";"0000";"23,7";"25,0";"23,7";"49,0";"56,0";"43,0";"12,3";"15,1";"11,6";"885,4";"885,4";"885,2";"0,8";"40,0";"1,5";"";"0,0"
"12/11/2023";"0100";"22,1";"23,7";"22,1";"50,0";"62,0";"45,0";"11,1";"14,4";"10,9";"885,7";"885,7";"885,4";"0,9";"349,0";"2,1";"";"0,0"
"12/11/2023";"0200";"22,1";"22,6";"21,4";"57,0";"61,0";"48,0";"13,3";"13,7";"10,8";"885,8";"885,9";"885,7";"1,1";"151,0";"2,0";"";"0,0"
"12/11/2023";"0300";"20,6";"23,8";"20,6";"62,0";"62,0";"48,0";"13,1";"14,0";"11,9";"885,5";"885,9";"885,5";"0,3";"54,0";"2,9";"";"0,0"
"12/11/2023";"0400";"20,9";"21,4";"20,2";"57,0";"65,0";"56,0";"12,1";"13,6";"12,1";"885,0";"885,6";"885,0";"0,3";"31,0";"0,8";"";"0,0"
"12/11/2023";"0500";"20,3";"22,1";"20,3";"61,0";"61,0";"50,0";"12,7";"13,1";"10,8";"884,5";"885,0";"884,5";"1,6";"130,0";"2,5";"";"0,0"
"12/11/2023";"0600";"18,8";"20,6";"18,7";"67,0";"70,0";"61,0";"12,6";"13,5";"12,4";"884,3";"884,5";"884,2";"0,7";"350,0";"2,3";"";"0,0"
"12/11/2023";"0700";"19,2";"19,3";"18,6";"67,0";"72,0";"65,0";"13,0";"13,8";"12,2";"884,6";"884,6";"884,3";"0,7";"70,0";"1,5";"";"0,0"
"12/11/2023";"0800";"19,1";"19,8";"19,0";"64,0";"68,0";"59,0";"12,2";"13,2";"11,5";"885,0";"885,0";"884,5";"0,7";"116,0";"2,3";"";"0,0"
"12/11/2023";"0900";"19,0";"19,3";"18,3";"70,0";"75,0";"64,0";"13,3";"13,7";"12,1";"885,6";"885,6";"885,0";"1,1";"343,0";"1,9";"34,50";"0,0"
"12/11/2023";"1000";"25,3";"25,3";"19,0";"40,0";"75,0";"39,0";"10,9";"16,1";"10,5";"886,4";"886,4";"885,6";"1,4";"20,0";"2,7";"603,80";"0,0"
"12/11/2023";"1100";"27,9";"27,9";"25,3";"32,0";"43,0";"32,0";"9,9";"12,1";"9,6";"887,0";"887,0";"886,4";"2,5";"13,0";"3,9";"1471,00";"0,0"
"12/11/2023";"1200";"29,4";"29,6";"27,9";"32,0";"33,0";"30,0";"10,9";"11,0";"9,4";"887,2";"887,2";"887,0";"2,3";"19,0";"4,9";"2299,10";"0,0"
"12/11/2023";"1300";"30,9";"31,0";"29,2";"29,0";"33,0";"28,0";"10,7";"11,6";"10,0";"887,3";"887,4";"887,2";"2,4";"49,0";"5,9";"3022,90";"0,0"
"12/11/2023";"1400";"31,3";"31,6";"30,1";"27,0";"31,0";"26,0";"9,8";"11,6";"9,3";"887,0";"887,3";"886,9";"3,8";"57,0";"7,3";"3423,50";"0,0"
"12/11/2023";"1500";"31,1";"32,5";"30,9";"28,0";"29,0";"23,0";"10,6";"10,8";"8,3";"886,2";"887,0";"886,2";"3,2";"70,0";"7,3";"3611,90";"0,0"
"12/11/2023";"1600";"32,0";"32,4";"30,5";"29,0";"32,0";"26,0";"11,9";"12,9";"9,4";"885,5";"886,2";"885,4";"3,6";"35,0";"7,6";"3254,20";"0,0"
"12/11/2023";"1700";"32,0";"32,3";"30,6";"27,0";"32,0";"27,0";"10,9";"12,7";"10,6";"884,7";"885,5";"884,6";"2,5";"33,0";"7,1";"3286,30";"0,0"
"12/11/2023";"1800";"31,7";"32,4";"31,6";"26,0";"29,0";"25,0";"9,7";"11,7";"9,3";"883,9";"884,7";"883,9";"2,2";"30,0";"6,8";"2933,40";"0,0"
"12/11/2023";"1900";"31,9";"32,6";"31,7";"25,0";"27,0";"24,0";"9,5";"11,0";"8,8";"883,2";"883,9";"883,2";"1,8";"138,0";"5,2";"2260,70";"0,0"
"12/11/2023";"2000";"31,4";"32,1";"30,9";"26,0";"28,0";"24,0";"9,4";"10,1";"8,5";"883,5";"883,5";"883,2";"2,2";"108,0";"5,4";"674,40";"0,0"
"12/11/2023";"2100";"30,2";"31,5";"30,2";"27,0";"32,0";"24,0";"9,1";"11,9";"8,3";"883,8";"883,8";"883,5";"1,2";"61,0";"4,8";"487,70";"0,0"
"12/11/2023";"2200";"28,1";"30,2";"27,1";"32,0";"39,0";"26,0";"9,9";"12,4";"8,9";"884,3";"884,3";"883,8";"1,3";"40,0";"2,8";"7,40";"0,0"
"12/11/2023";"2300";"25,3";"28,0";"25,1";"40,0";"44,0";"32,0";"10,8";"12,1";"9,7";"885,0";"885,0";"884,3";"1,1";"16,0";"2,4";"";"0,0"
"13/11/2023";"0000";"24,2";"25,3";"23,7";"44,0";"47,0";"40,0";"11,1";"12,0";"10,7";"885,4";"885,4";"885,0";"1,4";"354,0";"2,0";"";"0,0"
"13/11/2023";"0100";"24,3";"25,7";"24,2";"56,0";"56,0";"40,0";"15,0";"15,0";"10,9";"886,2";"886,2";"885,4";"2,3";"314,0";"4,5";"";"0,0"
"13/11/2023";"0200";"23,3";"24,3";"23,2";"65,0";"65,0";"56,0";"16,4";"16,4";"15,1";"886,1";"886,3";"886,0";"1,6";"312,0";"4,5";"";"0,0"
"13/11/2023";"0300";"22,9";"23,4";"22,2";"69,0";"70,0";"65,0";"16,8";"16,8";"16,3";"885,7";"886,2";"885,7";"2,1";"323,0";"3,4";"";"0,0"
"13/11/2023";"0400";"21,6";"22,9";"21,0";"76,0";"78,0";"69,0";"17,2";"17,3";"16,7";"885,0";"885,7";"885,0";"1,3";"290,0";"3,4";"";"0,0"
"13/11/2023";"0500";"21,0";"22,7";"20,8";"81,0";"81,0";"73,0";"17,6";"17,9";"16,8";"884,5";"885,1";"884,5";"0,7";"44,0";"3,3";"";"0,0"
"13/11/2023";"0600";"20,0";"21,4";"19,8";"85,0";"86,0";"80,0";"17,4";"18,0";"17,3";"884,3";"884,6";"884,3";"1,6";"357,0";"2,2";"";"0,0"
"13/11/2023";"0700";"19,4";"20,5";"18,9";"86,0";"88,0";"82,0";"17,0";"17,5";"16,8";"884,4";"884,5";"884,3";"1,5";"321,0";"2,5";"";"0,0"
"13/11/2023";"0800";"19,0";"19,4";"18,5";"89,0";"91,0";"86,0";"17,2";"17,3";"16,8";"884,5";"884,5";"884,3";"0,9";"326,0";"2,3";"";"0,0"
"13/11/2023";"0900";"19,8";"19,8";"18,3";"87,0";"92,0";"86,0";"17,6";"17,6";"16,7";"885,2";"885,2";"884,5";"1,5";"347,0";"1,9";"32,60";"0,0"
"13/11/2023";"1000";"24,4";"24,4";"19,9";"68,0";"87,0";"67,0";"18,1";"18,9";"17,5";"885,8";"885,8";"885,2";"1,6";"325,0";"2,7";"579,20";"0,0"
"13/11/2023";"1100";"27,7";"27,7";"24,4";"55,0";"69,0";"55,0";"17,9";"18,5";"17,5";"886,4";"886,4";"885,8";"1,0";"294,0";"2,7";"1438,80";"0,0"
"13/11/2023";"1200";"29,8";"29,9";"27,6";"38,0";"55,0";"36,0";"14,0";"17,6";"12,9";"886,6";"886,7";"886,4";"0,9";"247,0";"2,3";"2217,20";"0,0"
"13/11/2023";"1300";"30,6";"30,9";"29,6";"36,0";"39,0";"33,0";"13,7";"14,2";"12,0";"886,7";"886,7";"886,6";"2,7";"26,0";"5,8";"2859,70";"0,0"
"13/11/2023";"1400";"32,7";"33,1";"30,2";"24,0";"37,0";"24,0";"9,3";"14,2";"8,9";"886,6";"886,7";"886,5";"2,9";"44,0";"6,3";"3839,30";"0,0"
"13/11/2023";"1500";"32,3";"33,1";"31,2";"24,0";"27,0";"22,0";"9,0";"10,4";"8,1";"886,1";"886,6";"886,1";"2,1";"74,0";"6,7";"3335,00";"0,0"
"13/11/2023";"1600";"32,2";"33,5";"31,9";"23,0";"25,0";"21,0";"8,3";"10,7";"7,2";"885,4";"886,1";"885,4";"2,3";"118,0";"5,6";"3018,20";"0,0"
"13/11/2023";"1700";"33,5";"33,9";"31,8";"24,0";"26,0";"22,0";"10,4";"11,3";"8,2";"884,6";"885,4";"884,6";"3,1";"83,0";"6,0";"3286,20";"0,0"
"13/11/2023";"1800";"32,3";"33,4";"31,4";"26,0";"28,0";"24,0";"10,4";"11,0";"9,3";"883,7";"884,6";"883,7";"1,1";"79,0";"6,0";"1004,10";"0,0"
"13/11/2023";"1900";"32,4";"33,4";"31,5";"27,0";"28,0";"23,0";"10,8";"11,8";"9,0";"883,2";"883,7";"883,1";"1,3";"182,0";"4,8";"1227,00";"0,0"
"13/11/2023";"2000";"29,7";"32,8";"29,7";"33,0";"34,0";"27,0";"11,7";"12,7";"11,0";"883,3";"883,3";"883,1";"2,4";"278,0";"7,2";"881,70";"0,0"
"13/11/2023";"2100";"28,3";"30,6";"28,3";"35,0";"36,0";"33,0";"11,4";"13,3";"11,4";"884,1";"884,1";"883,3";"5,1";"348,0";"9,5";"526,70";"0,0"
"13/11/2023";"2200";"26,0";"28,3";"25,9";"39,0";"40,0";"35,0";"11,1";"12,0";"11,0";"884,4";"884,5";"884,1";"3,0";"321,0";"9,5";"6,40";"0,0"
"13/11/2023";"2300";"24,5";"26,0";"24,5";"44,0";"44,0";"39,0";"11,5";"11,6";"10,9";"885,3";"885,3";"884,4";"2,0";"312,0";"6,4";"";"0,0"
"14/11/2023";"0000";"24,4";"24,9";"24,2";"45,0";"46,0";"43,0";"11,7";"11,8";"11,3";"886,1";"886,1";"885,3";"1,7";"292,0";"4,2";"";"0,0"
"14/11/2023";"0100";"23,4";"24,8";"23,3";"56,0";"56,0";"45,0";"14,1";"14,1";"11,7";"886,7";"886,7";"886,1";"1,8";"284,0";"5,4";"";"0,0"
"14/11/2023";"0200";"23,4";"23,4";"22,8";"54,0";"57,0";"54,0";"13,5";"14,2";"13,4";"886,9";"887,1";"886,7";"2,1";"272,0";"5,1";"";"0,0"
"14/11/2023";"0300";"22,2";"23,4";"22,2";"59,0";"60,0";"54,0";"13,8";"14,1";"13,4";"886,3";"886,9";"886,3";"1,6";"285,0";"5,1";"";"0,0"
"14/11/2023";"0400";"21,3";"22,2";"20,4";"62,0";"67,0";"59,0";"13,6";"14,2";"13,6";"885,6";"886,3";"885,6";"2,0";"323,0";"3,0";"";"0,0"
"14/11/2023";"0500";"19,2";"21,7";"19,2";"71,0";"73,0";"60,0";"13,9";"14,4";"13,3";"885,1";"885,6";"885,1";"1,0";"174,0";"3,0";"";"0,0"
"14/11/2023";"0600";"19,0";"19,8";"18,9";"71,0";"72,0";"68,0";"13,6";"14,1";"13,4";"884,6";"885,1";"884,6";"0,6";"306,0";"1,7";"";"0,0"
"14/11/2023";"0700";"18,8";"19,2";"18,2";"76,0";"79,0";"71,0";"14,4";"14,6";"13,5";"884,6";"884,6";"884,5";"0,2";"133,0";"1,5";"";"0,0"
"14/11/2023";"0800";"18,3";"18,9";"17,8";"76,0";"81,0";"75,0";"14,0";"14,5";"14,0";"884,9";"884,9";"884,6";"0,6";"31,0";"1,4";"";"0,0"
"14/11/2023";"0900";"18,5";"18,5";"17,8";"75,0";"78,0";"75,0";"14,1";"14,2";"13,8";"885,3";"885,3";"884,9";"0,8";"6,0";"2,0";"29,00";"0,0"
"14/11/2023";"1000";"24,3";"24,6";"18,5";"50,0";"75,0";"47,0";"13,1";"15,3";"12,5";"885,9";"885,9";"885,2";"0,7";"349,0";"1,3";"572,90";"0,0"
"14/11/2023";"1100";"27,9";"28,1";"24,3";"32,0";"53,0";"32,0";"9,9";"14,3";"9,8";"886,5";"886,5";"885,9";"0,7";"304,0";"1,8";"1434,50";"0,0"
"14/11/2023";"1200";"29,8";"30,4";"27,9";"28,0";"34,0";"25,0";"9,1";"10,7";"7,6";"886,6";"886,6";"886,5";"1,2";"195,0";"3,2";"2217,20";"0,0"
"14/11/2023";"1300";"30,9";"31,3";"29,6";"26,0";"29,0";"24,0";"8,9";"10,0";"7,5";"886,4";"886,6";"886,4";"1,9";"218,0";"4,2";"2950,70";"0,0"
"14/11/2023";"1400";"32,3";"33,0";"30,8";"24,0";"27,0";"22,0";"9,1";"10,1";"7,9";"885,8";"886,4";"885,8";"1,7";"192,0";"4,2";"3449,10";"0,0"
"14/11/2023";"1500";"33,5";"33,5";"31,8";"23,0";"26,0";"22,0";"9,2";"10,4";"8,0";"885,3";"885,8";"885,3";"3,3";"79,0";"8,3";"3732,90";"0,0"
"14/11/2023";"1600";"33,2";"34,3";"32,3";"24,0";"25,0";"22,0";"9,8";"10,6";"8,4";"884,7";"885,3";"884,7";"3,1";"84,0";"7,6";"3592,60";"0,0"
"14/11/2023";"1700";"33,6";"34,2";"32,6";"23,0";"25,0";"22,0";"9,7";"10,7";"8,6";"883,7";"884,7";"883,7";"2,1";"54,0";"6,5";"3208,10";"0,0"
"14/11/2023";"1800";"33,7";"34,3";"32,5";"22,0";"25,0";"21,0";"9,2";"10,8";"8,6";"882,9";"883,8";"882,9";"2,9";"110,0";"6,4";"2838,10";"0,0"
"14/11/2023";"1900";"34,4";"34,5";"32,6";"21,0";"24,0";"20,0";"9,1";"9,9";"8,2";"882,5";"882,9";"882,4";"2,1";"122,0";"6,5";"1596,80";"0,0"
"14/11/2023";"2000";"32,8";"34,4";"32,8";"22,0";"23,0";"20,0";"8,5";"9,5";"7,8";"882,1";"882,5";"882,1";"1,3";"38,0";"4,9";"1127,30";"0,0"
"14/11/2023";"2100";"29,2";"32,8";"29,2";"39,0";"41,0";"22,0";"13,9";"13,9";"8,1";"882,4";"882,5";"882,1";"0,7";"42,0";"3,5";"134,30";"0,0"
"14/11/2023";"2200";"27,1";"29,5";"27,0";"35,0";"47,0";"31,0";"10,3";"15,2";"10,2";"882,7";"882,7";"882,4";"1,2";"15,0";"3,0";"13,80";"0,0"
"14/11/2023";"2300";"26,0";"27,7";"26,0";"34,0";"41,0";"31,0";"8,9";"12,3";"8,5";"883,4";"883,4";"882,7";"1,0";"1,0";"2,5";"";"0,0"
"15/11/2023";"0000";"25,2";"26,1";"25,0";"40,0";"43,0";"33,0";"10,8";"11,6";"8,6";"883,9";"883,9";"883,4";"0,6";"19,0";"1,4";"";"0,0"
"15/11/2023";"0100";"24,2";"25,2";"24,0";"44,0";"51,0";"40,0";"11,1";"13,8";"10,9";"884,7";"884,7";"883,9";"1,3";"323,0";"2,0";"";"0,0"
"15/11/2023";"0200";"25,5";"25,9";"23,6";"49,0";"49,0";"41,0";"14,0";"14,1";"10,8";"884,8";"884,8";"884,6";"2,0";"276,0";"5,2";"";"0,0"
"15/11/2023";"0300";"25,6";"25,8";"25,0";"53,0";"53,0";"49,0";"15,4";"15,4";"14,1";"884,7";"884,8";"884,7";"2,2";"247,0";"5,4";"";"0,0"
"15/11/2023";"0400";"24,9";"25,7";"24,7";"58,0";"58,0";"53,0";"16,0";"16,1";"15,5";"884,5";"884,7";"884,5";"2,2";"221,0";"4,6";"";"0,0"
"15/11/2023";"0500";"24,7";"25,0";"24,6";"57,0";"58,0";"57,0";"15,6";"16,1";"15,6";"883,9";"884,4";"883,9";"2,3";"222,0";"5,4";"";"0,0"
"15/11/2023";"0600";"24,1";"24,7";"24,1";"58,0";"58,0";"56,0";"15,2";"15,6";"15,2";"883,8";"884,0";"883,8";"1,8";"224,0";"5,0";"";"0,0"
"15/11/2023";"0700";"23,8";"24,3";"23,4";"58,0";"59,0";"56,0";"15,0";"15,2";"14,8";"884,1";"884,1";"883,8";"1,6";"255,0";"3,6";"";"0,0"
"15/11/2023";"0800";"23,2";"23,9";"22,8";"62,0";"63,0";"58,0";"15,4";"15,4";"14,9";"884,7";"884,7";"884,1";"1,7";"239,0";"3,7";"";"0,0"
"15/11/2023";"0900";"23,3";"23,5";"22,2";"63,0";"67,0";"60,0";"15,9";"15,9";"15,3";"885,3";"885,3";"884,7";"1,9";"232,0";"3,9";"29,00";"0,0"
"15/11/2023";"1000";"25,3";"25,4";"23,3";"53,0";"63,0";"53,0";"15,1";"16,2";"15,1";"886,0";"886,0";"885,3";"3,8";"209,0";"8,2";"508,20";"0,0"
"15/11/2023";"1100";"25,4";"25,6";"25,2";"53,0";"55,0";"52,0";"15,0";"15,6";"14,9";"886,4";"886,4";"886,0";"2,9";"188,0";"8,2";"794,50";"0,0"
"15/11/2023";"1200";"26,4";"26,5";"25,4";"49,0";"54,0";"49,0";"14,9";"15,5";"14,6";"886,9";"887,0";"886,4";"3,2";"197,0";"6,5";"1124,20";"0,0"
"15/11/2023";"1300";"27,7";"28,3";"26,4";"47,0";"50,0";"45,0";"15,3";"16,1";"14,5";"886,7";"887,0";"886,7";"3,4";"205,0";"8,7";"2317,70";"0,0"
"15/11/2023";"1400";"30,3";"30,5";"27,7";"40,0";"48,0";"39,0";"15,0";"16,0";"14,4";"886,3";"886,7";"886,3";"3,6";"161,0";"7,6";"3513,00";"0,0"
"15/11/2023";"1500";"31,6";"31,9";"30,0";"34,0";"41,0";"32,0";"13,9";"15,8";"13,1";"885,4";"886,3";"885,4";"3,2";"178,0";"8,2";"3712,50";"0,0"
"15/11/2023";"1600";"32,4";"33,1";"31,4";"29,0";"34,0";"29,0";"12,2";"14,5";"11,7";"884,6";"885,4";"884,6";"2,6";"172,0";"7,4";"3689,60";"0,0"
"15/11/2023";"1700";"32,7";"33,6";"32,2";"26,0";"31,0";"25,0";"10,8";"13,2";"10,5";"883,8";"884,6";"883,8";"2,3";"172,0";"7,0";"3345,40";"0,0"
"15/11/2023";"1800";"32,4";"34,3";"32,4";"25,0";"27,0";"24,0";"9,6";"11,8";"9,6";"882,9";"883,8";"882,9";"2,8";"141,0";"5,5";"2386,30";"0,0"
"15/11/2023";"1900";"34,0";"34,6";"32,4";"25,0";"27,0";"22,0";"11,0";"11,4";"9,5";"882,3";"882,9";"882,2";"2,0";"168,0";"4,9";"2181,60";"0,0"
"15/11/2023";"2000";"33,2";"34,2";"33,0";"25,0";"26,0";"23,0";"10,3";"11,2";"9,3";"881,9";"882,3";"881,8";"1,8";"130,0";"4,9";"1361,50";"0,0"
"15/11/2023";"2100";"30,7";"33,2";"30,7";"30,0";"30,0";"24,0";"11,2";"11,3";"9,7";"882,3";"882,3";"881,9";"1,0";"151,0";"4,0";"224,40";"0,0"
"15/11/2023";"2200";"28,3";"30,7";"27,2";"39,0";"47,0";"30,0";"12,9";"15,1";"11,1";"882,8";"882,8";"882,2";"1,2";"293,0";"2,7";"";"0,0"
"15/11/2023";"2300";"28,0";"29,9";"27,9";"38,0";"39,0";"32,0";"12,5";"13,2";"11,3";"884,2";"884,2";"882,8";"2,4";"40,0";"6,8";"";"0,0"
"16/11/2023";"0000";"26,2";"28,6";"25,9";"40,0";"42,0";"33,0";"11,5";"12,5";"10,3";"884,9";"884,9";"884,1";"3,3";"286,0";"10,4";"";"0,0"
"16/11/2023";"0100";"23,9";"26,2";"23,9";"53,0";"53,0";"40,0";"13,7";"13,7";"11,6";"885,6";"886,1";"884,9";"2,9";"316,0";"7,0";"";"0,0"
"16/11/2023";"0200";"24,7";"25,0";"22,6";"48,0";"62,0";"47,0";"12,8";"15,2";"12,7";"885,2";"885,8";"885,0";"2,3";"309,0";"7,1";"";"0,0"
"16/11/2023";"0300";"24,9";"24,9";"23,8";"50,0";"55,0";"46,0";"13,8";"14,2";"12,3";"885,0";"885,2";"884,9";"2,0";"118,0";"4,6";"";"0,0"
"16/11/2023";"0400";"24,8";"25,0";"24,5";"48,0";"54,0";"47,0";"12,9";"14,7";"12,8";"884,2";"885,1";"884,2";"1,5";"86,0";"4,9";"";"0,0"
"16/11/2023";"0500";"22,9";"25,1";"22,6";"58,0";"62,0";"46,0";"14,1";"15,3";"12,5";"883,6";"884,2";"883,4";"1,0";"253,0";"2,5";"";"0,0"
"16/11/2023";"0600";"23,1";"23,9";"22,6";"58,0";"63,0";"56,0";"14,4";"15,4";"14,2";"884,6";"884,6";"883,6";"0,9";"84,0";"5,6";"";"0,0"
"16/11/2023";"0700";"22,2";"23,2";"21,8";"64,0";"66,0";"57,0";"15,1";"15,5";"14,3";"884,8";"885,0";"884,6";"0,7";"93,0";"2,7";"";"0,0"
"16/11/2023";"0800";"21,6";"22,2";"21,1";"66,0";"71,0";"63,0";"14,9";"15,9";"14,5";"884,9";"884,9";"884,7";"1,1";"270,0";"2,4";"";"0,0"
"16/11/2023";"0900";"21,4";"22,4";"21,3";"68,0";"71,0";"61,0";"15,4";"15,8";"14,5";"885,0";"885,0";"884,8";"0,5";"266,0";"3,9";"24,60";"0,0"
"16/11/2023";"1000";"24,8";"24,8";"21,4";"51,0";"72,0";"51,0";"14,1";"16,3";"13,4";"885,6";"885,6";"885,0";"1,5";"175,0";"2,6";"470,30";"0,0"
"16/11/2023";"1100";"24,9";"25,7";"24,7";"49,0";"52,0";"46,0";"13,4";"14,6";"12,9";"885,9";"886,1";"885,6";"2,0";"186,0";"4,2";"1061,00";"0,0"
"16/11/2023";"1200";"27,8";"28,1";"24,9";"41,0";"50,0";"40,0";"13,4";"14,5";"13,1";"885,8";"886,0";"885,8";"2,5";"108,0";"5,2";"1688,50";"0,0"
"16/11/2023";"1300";"28,9";"29,2";"27,5";"41,0";"43,0";"38,0";"14,4";"14,4";"12,7";"885,5";"885,8";"885,5";"3,1";"110,0";"6,7";"2858,30";"0,0"
"16/11/2023";"1400";"29,4";"29,6";"28,2";"39,0";"41,0";"38,0";"14,0";"14,3";"12,8";"885,1";"885,5";"885,1";"3,0";"64,0";"6,5";"3468,20";"0,0"
"16/11/2023";"1500";"30,6";"31,5";"29,2";"34,0";"41,0";"33,0";"13,1";"14,9";"12,6";"884,4";"885,1";"884,4";"2,1";"71,0";"5,7";"3709,10";"0,0"
"16/11/2023";"1600";"32,1";"32,5";"30,6";"33,0";"36,0";"31,0";"13,6";"14,3";"12,6";"883,6";"884,5";"883,6";"2,0";"144,0";"5,8";"3659,60";"0,0"
"16/11/2023";"1700";"33,4";"33,8";"31,4";"28,0";"33,0";"27,0";"12,2";"13,8";"11,9";"883,2";"883,7";"883,2";"2,2";"31,0";"5,1";"3355,90";"0,0"
"16/11/2023";"1800";"33,2";"34,0";"32,5";"26,0";"30,0";"25,0";"11,1";"12,9";"10,5";"882,3";"883,2";"882,3";"1,6";"160,0";"5,9";"2825,20";"0,0"
"16/11/2023";"1900";"33,2";"34,2";"32,9";"24,0";"27,0";"22,0";"9,7";"11,9";"8,8";"881,8";"882,3";"881,7";"3,0";"355,0";"5,5";"2084,50";"0,0"
